fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:31:08,IOC,2019-10-01,2020-09-29,ok,1,edaacabf1b85b4bacbf7e85ae9f004c80577085aa4ba0225b1dc1f4264460757,data/raw/corporate_actions/nse_api/IOC/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=IOC
2026-09-17T16:31:09,IOC,2020-09-30,2021-09-29,ok,3,a2f92da0cefd981d76046e903b5857e5275544ddb6a259fb4e6ae4a663441cef,data/raw/corporate_actions/nse_api/IOC/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=IOC
2026-09-17T16:31:10,IOC,2021-09-30,2022-09-29,ok,4,ce9a95d4dd08cbd76e9b40078fb87a502efc9962a58713941e44a4726b539963,data/raw/corporate_actions/nse_api/IOC/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=IOC
2026-09-17T16:31:11,IOC,2022-09-30,2023-09-29,ok,1,1339a69335d289a8fa40a7d65d8e7ebc90e653c47d8284c7d6a995798b1d7326,data/raw/corporate_actions/nse_api/IOC/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=IOC
2026-09-17T16:31:12,IOC,2023-09-30,2024-09-28,ok,2,51a4a54f02946a2f6c7b8da4dd9bf1911eec55307416301f079509832319d2b8,data/raw/corporate_actions/nse_api/IOC/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=IOC
2026-09-17T16:31:13,IOC,2024-09-29,2025-09-28,ok,1,9a2641cd3cbcdd0caff27715ba4d6d4e62201b546d6709ad474c357d9da737e9,data/raw/corporate_actions/nse_api/IOC/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=IOC
2026-09-17T16:31:16,IOC,2025-09-29,2026-09-16,ok,3,69412b5da45d905bcaa210535c2b09a432cea15701659a06380338369eed0d79,data/raw/corporate_actions/nse_api/IOC/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=IOC
2026-09-17T16:31:17,ITC,2019-10-01,2020-09-29,ok,1,11a2d41a746c3d5e01fa22423277888b6d746df52278a99b2400fde69e4e4165,data/raw/corporate_actions/nse_api/ITC/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ITC
2026-09-17T16:31:17,ITC,2020-09-30,2021-09-29,ok,2,18b006574637f1ed551f1248df69647afb73812085ba5a391e54f30b22f59664,data/raw/corporate_actions/nse_api/ITC/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ITC
2026-09-17T16:31:18,ITC,2021-09-30,2022-09-29,ok,2,950978d17071c639df821081185a0e8f455e1d3a26ffcab4a1ca10715853f0ef,data/raw/corporate_actions/nse_api/ITC/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ITC
2026-09-17T16:31:19,ITC,2022-09-30,2023-09-29,ok,2,b7b7015ad9f5d196da9715a35864c27e4b6327d86b87ee61eaacb4ac63ee1670,data/raw/corporate_actions/nse_api/ITC/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ITC
2026-09-17T16:31:20,ITC,2023-09-30,2024-09-28,ok,2,8c1c77218b683887f410a3026598da44f590267b91ddfefc7a087af618dcfff2,data/raw/corporate_actions/nse_api/ITC/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ITC
2026-09-17T16:31:21,ITC,2024-09-29,2025-09-28,ok,3,4e36aad5ee860c7f12d846a6ebf98157148d49f4f6fd22e9d79c5eea1119d8c8,data/raw/corporate_actions/nse_api/ITC/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ITC
2026-09-17T16:31:22,ITC,2025-09-29,2026-09-16,ok,2,344aac3cc00542ea597a6fdd719f1b58ae56555f1d0253a062384d8dbed227c3,data/raw/corporate_actions/nse_api/ITC/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ITC
2026-09-17T16:31:23,JIOFIN,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/JIOFIN/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=JIOFIN
2026-09-17T16:31:24,JIOFIN,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/JIOFIN/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=JIOFIN
2026-09-17T16:31:25,JIOFIN,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/JIOFIN/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=JIOFIN
2026-09-17T16:31:26,JIOFIN,2022-09-30,2023-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/JIOFIN/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=JIOFIN
2026-09-17T16:31:27,JIOFIN,2023-09-30,2024-09-28,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/JIOFIN/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=JIOFIN
2026-09-17T16:31:27,JIOFIN,2024-09-29,2025-09-28,ok,1,0582f5b3cd880820fb31cf382fd14aeaa3c80d79441b1100fe13d70fd4924ffa,data/raw/corporate_actions/nse_api/JIOFIN/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=JIOFIN
2026-09-17T16:31:28,JIOFIN,2025-09-29,2026-09-16,ok,1,ea364bbaf22160d9e60aa329b4c50e0701c0d74d44efb8097eb8d11b286e6231,data/raw/corporate_actions/nse_api/JIOFIN/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=JIOFIN
2026-09-17T16:31:29,JSWSTEEL,2019-10-01,2020-09-29,ok,1,4779cbd717820823b5d6163ac7021645ca7118b288852d8633776f6a6d35c930,data/raw/corporate_actions/nse_api/JSWSTEEL/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=JSWSTEEL
2026-09-17T16:31:30,JSWSTEEL,2020-09-30,2021-09-29,ok,1,c1f8278b618f2dbb8d0d93d480d84c1e1ed1456aa5f97b3c1647ec5bf75da1f6,data/raw/corporate_actions/nse_api/JSWSTEEL/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=JSWSTEEL
2026-09-17T16:31:31,JSWSTEEL,2021-09-30,2022-09-29,ok,1,d5ae6c599ce9ffa5cc7998041ce3d62c0dcf1bb32e10a9835feb7e59730bccf0,data/raw/corporate_actions/nse_api/JSWSTEEL/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=JSWSTEEL
2026-09-17T16:31:32,JSWSTEEL,2022-09-30,2023-09-29,ok,1,4e1ce611da3d9695d31f3a77d6d89a6f8f7d34dcd65cff5966e57f20f9ce060e,data/raw/corporate_actions/nse_api/JSWSTEEL/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=JSWSTEEL
2026-09-17T16:31:33,JSWSTEEL,2023-09-30,2024-09-28,ok,1,3bc15a4dd7e55066fd481b370d76c58b33aa1fc63fc010adaacd57c2318f8817,data/raw/corporate_actions/nse_api/JSWSTEEL/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=JSWSTEEL
2026-09-17T16:31:34,JSWSTEEL,2024-09-29,2025-09-28,ok,1,2a133f43b40847ab0c0b2ca30fec76cb43fcbedd12058a898550038c0ff208d3,data/raw/corporate_actions/nse_api/JSWSTEEL/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=JSWSTEEL
2026-09-17T16:31:35,JSWSTEEL,2025-09-29,2026-09-16,ok,1,8fcc0352b8d7d15df60dead47722153afa3e0c98dae3372837e6db932a727c1e,data/raw/corporate_actions/nse_api/JSWSTEEL/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=JSWSTEEL
2026-09-17T16:31:36,KOTAKBANK,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/KOTAKBANK/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=KOTAKBANK
2026-09-17T16:31:37,KOTAKBANK,2020-09-30,2021-09-29,ok,1,90904cf4e63429f802c4fab56a2e8f9e6ae0512a042a09fc0e7efcca077de7c9,data/raw/corporate_actions/nse_api/KOTAKBANK/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=KOTAKBANK
2026-09-17T16:31:38,KOTAKBANK,2021-09-30,2022-09-29,ok,1,0392a72b521a3eab90affa208b514b60e9528c6e1b27e74afe3504de3515edc1,data/raw/corporate_actions/nse_api/KOTAKBANK/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=KOTAKBANK
2026-09-17T16:31:39,KOTAKBANK,2022-09-30,2023-09-29,ok,1,67e0c598e9e45666dd42c81075fc261098e07d76fd27c9a79999a4bfa7ba29e3,data/raw/corporate_actions/nse_api/KOTAKBANK/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=KOTAKBANK
2026-09-17T16:31:40,KOTAKBANK,2023-09-30,2024-09-28,ok,1,1805ed6654a7bfd1a08ecbaf1357efc7f173e77ae16db512d5f791eef8c72c1c,data/raw/corporate_actions/nse_api/KOTAKBANK/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=KOTAKBANK
2026-09-17T16:31:41,KOTAKBANK,2024-09-29,2025-09-28,ok,1,d137fa2a01a21bc8e3e87da78396fbd84bed1378d3d986b2da3be84d21f81e66,data/raw/corporate_actions/nse_api/KOTAKBANK/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=KOTAKBANK
2026-09-17T16:31:42,KOTAKBANK,2025-09-29,2026-09-16,ok,2,15468c13bcc61ede11b9380718099d29af40a125675e2e447c626816413ff884,data/raw/corporate_actions/nse_api/KOTAKBANK/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=KOTAKBANK
2026-09-17T16:31:43,LT,2019-10-01,2020-09-29,ok,2,0b6898da197f06797dffe724ee112723d720510b53a722b926eec4ac2dd453b3,data/raw/corporate_actions/nse_api/LT/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=LT
2026-09-17T16:31:44,LT,2020-09-30,2021-09-29,ok,2,6b1a03657b5843d783c358926515f60ee39a1ecf96b112075ad38c3a00c2a276,data/raw/corporate_actions/nse_api/LT/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=LT
2026-09-17T16:31:44,LT,2021-09-30,2022-09-29,ok,1,ccb9fe38ee51ee05cd79498073401cb6c0bfce5ee3fff804f7163bdb601c9b0a,data/raw/corporate_actions/nse_api/LT/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=LT
2026-09-17T16:31:45,LT,2022-09-30,2023-09-29,ok,3,dd9992e5c5d00423b7c11ba934f7786cef31bfb7de65807aae6acb29beb9fdc0,data/raw/corporate_actions/nse_api/LT/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=LT
2026-09-17T16:31:46,LT,2023-09-30,2024-09-28,ok,1,756c275006750b74fafd38f0c65e4ef08b7886dcef0a6ca823d117a90bc26f51,data/raw/corporate_actions/nse_api/LT/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=LT
2026-09-17T16:31:47,LT,2024-09-29,2025-09-28,ok,1,c2b001e0cff1a28b0e7acd7dac6d00ca864e5d9b36eda6a00b67716d6f940b7b,data/raw/corporate_actions/nse_api/LT/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=LT
2026-09-17T16:31:48,LT,2025-09-29,2026-09-16,ok,1,c1e0400f934517833c8b153ed859de1e2e01ce8c4a6bb094bc1bb90784cf074b,data/raw/corporate_actions/nse_api/LT/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=LT
2026-09-17T16:31:49,M&M,2019-10-01,2020-09-29,ok,1,c6a1b8649ba48cbc243b0b7c5f38dcd49d6c18611db8c41831acd8faddec9e30,data/raw/corporate_actions/nse_api/M&M/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=M%26M
2026-09-17T16:31:50,M&M,2020-09-30,2021-09-29,ok,1,7ef7b3c15390263a137ab8882d4c912593d4ef20433fb4a5f111978cb4f5dc5a,data/raw/corporate_actions/nse_api/M&M/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=M%26M
2026-09-17T16:31:51,M&M,2021-09-30,2022-09-29,ok,1,e662429ffddbb6c9131349a94d4e03b44776439564d5c34b85ecd83d4f1b961b,data/raw/corporate_actions/nse_api/M&M/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=M%26M
2026-09-17T16:31:52,M&M,2022-09-30,2023-09-29,ok,1,26fb201aec6f59c969924322beddf7a9f2f9bdc976c950e35bfea37ea4737614,data/raw/corporate_actions/nse_api/M&M/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=M%26M
2026-09-17T16:31:53,M&M,2023-09-30,2024-09-28,ok,1,9ae34235832cfbea4107b5a34dcd8f44b29ca435cff526984fffc0961100c365,data/raw/corporate_actions/nse_api/M&M/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=M%26M
2026-09-17T16:31:54,M&M,2024-09-29,2025-09-28,ok,1,b2a642d11bb6063b7f13c6c4a029fb85f0b114b177c09e1f480b8fea501ca958,data/raw/corporate_actions/nse_api/M&M/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=M%26M
2026-09-17T16:31:55,M&M,2025-09-29,2026-09-16,ok,1,dbafe3a31471341db561b8737a68142129d1f6f8596d2faf1f567acb18ba06b4,data/raw/corporate_actions/nse_api/M&M/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=M%26M
2026-09-17T16:31:56,MARUTI,2019-10-01,2020-09-29,ok,1,6bd7738445a058243c18bc3a80c19060a781ef48b6729c50449d6547d891fefb,data/raw/corporate_actions/nse_api/MARUTI/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=MARUTI
2026-09-17T16:31:57,MARUTI,2020-09-30,2021-09-29,ok,1,fd749dcca938f8c5f0e6d9c39fd5c4b98d46bd4cd941cdfd2f2175edeb61ed8e,data/raw/corporate_actions/nse_api/MARUTI/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=MARUTI
2026-09-17T16:31:59,MARUTI,2021-09-30,2022-09-29,ok,1,ab72b247426ba2f536fc918afdecc7c46e07a65691a612692dc76d8ee5a91cb7,data/raw/corporate_actions/nse_api/MARUTI/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=MARUTI
2026-09-17T16:32:00,MARUTI,2022-09-30,2023-09-29,ok,1,91c6f6d5ea1a2ab0112c1b5f183997885c89e7a1f8a229f79b0102b60f212648,data/raw/corporate_actions/nse_api/MARUTI/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=MARUTI
2026-09-17T16:32:01,MARUTI,2023-09-30,2024-09-28,ok,1,71e20cfb067bab0a182b82e85d857cc01b54e5e0e0b06526bd5b09bec945fdff,data/raw/corporate_actions/nse_api/MARUTI/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=MARUTI
2026-09-17T16:32:02,MARUTI,2024-09-29,2025-09-28,ok,1,539791a74a59996fefb0a7c4922d1812ba7aaba04bc726b7db57eca874563eb5,data/raw/corporate_actions/nse_api/MARUTI/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=MARUTI
2026-09-17T16:32:03,MARUTI,2025-09-29,2026-09-16,ok,1,effe38eabcbc2cb1e5c7ca7415ce3e7a38b76e52cf7e8a918b7622f6534e9fc4,data/raw/corporate_actions/nse_api/MARUTI/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=MARUTI
2026-09-17T16:32:03,MAXHEALTH,2019-10-01,2020-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/MAXHEALTH/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=MAXHEALTH
2026-09-17T16:32:04,MAXHEALTH,2020-09-30,2021-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/MAXHEALTH/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=MAXHEALTH
2026-09-17T16:32:05,MAXHEALTH,2021-09-30,2022-09-29,ok,0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,data/raw/corporate_actions/nse_api/MAXHEALTH/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=MAXHEALTH
2026-09-17T16:32:06,MAXHEALTH,2022-09-30,2023-09-29,ok,1,26a012100bd7ea0d76c0cd00fc16266edadfaf755eab2c2da555e837a54149d8,data/raw/corporate_actions/nse_api/MAXHEALTH/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=MAXHEALTH
2026-09-17T16:32:07,MAXHEALTH,2023-09-30,2024-09-28,ok,1,9841d0e82fac2c29ef5994dbab76ef5462ddd519666b037ccfb6c67844d36615,data/raw/corporate_actions/nse_api/MAXHEALTH/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=MAXHEALTH
2026-09-17T16:32:08,MAXHEALTH,2024-09-29,2025-09-28,ok,1,c4e8030f4bff26f46b7a107f7522f234de8212a63c228513f30e9026e61d7fe4,data/raw/corporate_actions/nse_api/MAXHEALTH/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=MAXHEALTH
2026-09-17T16:32:09,MAXHEALTH,2025-09-29,2026-09-16,ok,1,fe04d396df2d8dd4c3368f0968eb9e3c037df509132104870745934f162aabaf,data/raw/corporate_actions/nse_api/MAXHEALTH/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=MAXHEALTH
2026-09-17T16:32:10,NESTLEIND,2019-10-01,2020-09-29,ok,2,5dc29f4c34f0964a66732dd63ba1040efd52ac3b419a51d57939455ab14febf0,data/raw/corporate_actions/nse_api/NESTLEIND/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=NESTLEIND
2026-09-17T16:32:10,NESTLEIND,2020-09-30,2021-09-29,ok,3,d98c67e1ffbd058d4a0d9fdeb297094cce88138cc2f2a4124e5379b3cb831665,data/raw/corporate_actions/nse_api/NESTLEIND/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=NESTLEIND
2026-09-17T16:32:11,NESTLEIND,2021-09-30,2022-09-29,ok,2,4ecb9b415f1a4634dce9322304d845e7a370361ed59711e5fda2494aab32871d,data/raw/corporate_actions/nse_api/NESTLEIND/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=NESTLEIND
2026-09-17T16:32:12,NESTLEIND,2022-09-30,2023-09-29,ok,3,f4b602674b1a93b3077c54430325cb9de4ababb48b185ffcef3836466f7542b9,data/raw/corporate_actions/nse_api/NESTLEIND/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=NESTLEIND
2026-09-17T16:32:13,NESTLEIND,2023-09-30,2024-09-28,ok,5,7e6f0a32f5e2738989f165f80706bb0f3f49b3a7ccdb4ae14aa69df15be0223c,data/raw/corporate_actions/nse_api/NESTLEIND/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=NESTLEIND
2026-09-17T16:32:14,NESTLEIND,2024-09-29,2025-09-28,ok,3,f00478a5ba853b6934c5cc9b7dfaa0bb96b6dbe37204bd26208d0a42bab6fb20,data/raw/corporate_actions/nse_api/NESTLEIND/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=NESTLEIND
2026-09-17T16:32:15,NESTLEIND,2025-09-29,2026-09-16,ok,3,b0a067fac04905afc511a3b29c140ec7b046bbfd443a42afef177067f0eb09c6,data/raw/corporate_actions/nse_api/NESTLEIND/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=NESTLEIND
2026-09-17T16:32:16,NTPC,2019-10-01,2020-09-29,ok,3,9ab4481556eee6e606fbc326bf027b618d9362495c1d4fab1b0d87c0c90804f6,data/raw/corporate_actions/nse_api/NTPC/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=NTPC
2026-09-17T16:32:16,NTPC,2020-09-30,2021-09-29,ok,4,ed614f4cd0e9e11622da6eb277a244944388df16363bb597e4b6df14584bf020,data/raw/corporate_actions/nse_api/NTPC/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=NTPC
2026-09-17T16:32:17,NTPC,2021-09-30,2022-09-29,ok,2,19a7a6638a44a6e5db9e93b7220b48d2a668834df40266aba0fe10dfe79a5719,data/raw/corporate_actions/nse_api/NTPC/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=NTPC
2026-09-17T16:32:18,NTPC,2022-09-30,2023-09-29,ok,2,adb4a76dba4943deae9367b6f4e55999f230a43366da6e5844b038826643e8d9,data/raw/corporate_actions/nse_api/NTPC/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=NTPC
2026-09-17T16:32:19,NTPC,2023-09-30,2024-09-28,ok,3,120a0d95f59d01bf2b57a44be9868a6327844c50412c632828deedbae20afb79,data/raw/corporate_actions/nse_api/NTPC/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=NTPC
2026-09-17T16:32:20,NTPC,2024-09-29,2025-09-28,ok,3,1bb1b3ec15cc6a7704cfcd629a8dac074263e310bf796a249597e7231ac027e1,data/raw/corporate_actions/nse_api/NTPC/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=NTPC
2026-09-17T16:32:21,NTPC,2025-09-29,2026-09-16,ok,3,7a72350049b51a3057cae8b904d655725d6e78c77afcf84f88c88ba7dd1fe9af,data/raw/corporate_actions/nse_api/NTPC/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=NTPC
