trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2024-07-04,3144.25,1503.65,6225.05,2934.9,1280.9,9460.85,1585.7,7107.05,317.35,1423.05,1480.75,489.55,6479.35,4689.5,207.44,2734.85,1522.35,1727.15,603.95,5558.35,691.85,2495.95,1233.0,1442.85,1650.65,429.05,350.85,944.35,1833.85,3573.3,2902.8,12089.6,2545.15,372.95,277.05,335.0,3108.05,1507.75,839.3,2833.75,1557.9,1135.2,998.2,176.29,4020.95,1459.15,3336.0,5597.45,11760.05,530.7
2024-07-05,3147.9,1500.45,6328.55,2935.9,1287.05,9635.8,1579.6,7138.0,324.05,1429.7,1509.9,491.5,6520.0,4737.3,207.57,2748.0,1519.4,1648.1,607.35,5558.05,699.15,2547.0,1233.4,1434.25,1647.45,433.65,352.75,954.05,1852.7,3627.15,2880.6,12104.05,2574.15,379.8,288.2,339.4,3177.25,1529.4,859.75,2865.85,1568.4,1137.4,993.65,174.71,4011.8,1461.35,3269.35,5619.9,11690.15,535.1
2024-07-08,3113.6,1475.3,6317.45,2898.15,1287.85,9529.4,1570.1,7098.25,334.6,1435.15,1487.05,493.3,6534.15,4754.45,207.93,2742.15,1533.4,1635.35,620.9,5501.9,697.2,2587.15,1235.05,1438.05,1661.65,443.6,348.3,939.2,1853.2,3632.0,2851.35,12023.6,2603.4,377.45,299.15,339.4,3201.8,1514.95,856.25,2808.1,1556.4,1150.8,1002.6,172.28,3993.2,1467.6,3156.2,5594.25,11582.9,541.2
2024-07-09,3110.75,1478.0,6320.3,2905.0,1289.4,9534.1,1581.6,7068.05,334.8,1435.55,1512.05,493.8,6582.85,4828.7,212.56,2761.8,1531.1,1636.5,623.65,5589.15,707.0,2590.15,1248.25,1434.25,1657.15,452.6,349.85,935.3,1847.85,3666.1,2925.5,12827.7,2633.1,377.05,297.45,341.15,3180.55,1524.75,861.3,2792.0,1585.4,1142.2,1014.95,171.8,3985.5,1465.75,3215.15,5592.85,11679.8,541.0
2024-07-10,3096.0,1487.8,6375.7,2996.45,1291.65,9542.45,1582.55,7054.95,333.85,1445.05,1513.2,490.75,6592.55,4849.15,211.37,2802.15,1509.95,1626.1,632.75,5508.75,693.3,2610.45,1243.2,1425.95,1648.25,451.45,347.95,925.4,1829.85,3650.05,2732.0,12772.8,2616.45,381.4,298.15,346.05,3168.45,1558.8,849.0,2762.1,1598.55,1150.8,1005.5,167.98,3909.15,1463.35,3225.0,5568.0,11634.25,535.55
2024-07-11,3078.3,1483.85,6389.05,3022.05,1296.75,9466.8,1587.85,6950.3,335.5,1437.95,1506.0,500.05,6594.75,4828.65,217.14,2801.6,1511.9,1621.9,634.25,5526.25,696.3,2608.85,1238.45,1429.75,1652.7,458.65,348.05,925.0,1844.5,3621.1,2698.05,12715.2,2593.2,377.1,304.75,342.8,3161.3,1558.8,856.7,2739.0,1581.75,1131.4,1020.8,168.92,3923.7,1460.6,3248.6,5635.25,11554.95,534.1
2024-07-12,3065.45,1486.7,6353.9,2999.15,1317.3,9430.75,1597.25,7004.3,333.1,1433.25,1512.05,496.2,6719.45,4860.7,222.47,2843.75,1560.2,1622.7,635.55,5546.9,692.05,2622.25,1232.9,1434.55,1711.75,459.05,350.35,934.4,1832.85,3649.35,2703.95,12562.5,2609.0,377.15,307.1,343.1,3193.45,1562.85,859.7,2794.4,1577.3,1152.25,1016.75,168.69,4183.95,1505.05,3229.85,5651.25,11602.3,560.15
2024-07-15,3090.4,1495.05,6437.25,2956.5,1307.45,9673.35,1602.2,7063.75,331.4,1437.6,1517.2,497.75,6794.75,4881.35,229.15,2803.75,1569.6,1622.1,638.05,5606.35,700.1,2620.3,1229.95,1444.05,1707.05,463.4,355.4,931.7,1843.55,3651.6,2731.05,12643.95,2605.1,385.65,322.5,343.85,3194.45,1613.45,881.35,2882.3,1586.2,1148.8,1024.45,166.76,4169.2,1499.05,3224.2,5675.55,11833.65,559.7
2024-07-16,3109.3,1499.05,6453.7,2974.45,1304.0,9718.35,1609.55,7059.1,326.15,1466.5,1510.4,512.45,6646.05,4916.1,217.49,2827.35,1569.55,1619.75,646.75,5578.1,690.8,2688.45,1239.9,1445.9,1726.05,465.55,344.25,934.35,1805.3,3636.55,2756.75,12639.55,2607.3,380.45,322.65,342.45,3152.5,1621.35,880.7,2813.5,1579.3,1176.25,1021.15,167.07,4178.45,1516.2,3234.05,5647.3,11658.7,559.7
2024-07-18,3092.2,1493.9,6520.85,2931.55,1309.4,9626.2,1651.25,7110.0,313.55,1483.65,1506.65,505.25,6667.5,4941.1,220.62,2791.8,1594.55,1614.8,648.9,5502.2,689.95,2738.4,1250.3,1456.9,1758.05,470.25,337.0,931.45,1826.75,3656.2,2819.45,12644.05,2627.05,377.75,331.7,341.25,3173.35,1659.8,893.55,2867.3,1594.25,1193.4,1024.55,166.36,4315.55,1539.35,3262.1,5308.5,11647.25,573.2
2024-07-19,3005.7,1469.3,6381.95,2946.05,1292.35,9386.05,1640.25,6932.3,306.3,1461.75,1485.5,488.0,6636.0,4850.7,218.89,2743.0,1594.55,1607.3,635.9,5427.7,663.0,2727.0,1248.65,1432.45,1792.95,474.55,338.75,889.45,1821.6,3618.5,2749.3,12524.3,2597.85,364.65,319.65,332.2,3110.3,1647.7,889.35,2810.85,1568.65,1188.0,990.0,157.77,4302.4,1491.4,3259.0,5166.35,11258.3,557.2
2024-07-22,3000.85,1467.35,6402.15,2934.3,1282.5,9409.7,1631.15,6884.25,312.3,1465.4,1490.0,491.2,6770.9,4857.35,221.66,2811.55,1577.1,1642.55,637.4,5463.15,672.3,2735.3,1241.15,1423.4,1810.85,466.55,340.95,888.55,1757.55,3651.45,2804.75,12641.25,2587.3,373.5,320.8,338.6,3001.35,1621.15,876.8,2827.4,1587.35,1204.8,1003.15,160.32,4287.35,1495.55,3254.45,5210.2,11515.7,505.8
2024-07-23,2995.35,1507.35,6403.6,2897.1,1263.25,9382.5,1618.85,6727.1,301.45,1465.7,1497.9,487.0,6865.0,4919.55,217.91,2823.05,1598.35,1618.4,643.95,5513.55,653.5,2766.35,1226.75,1413.2,1836.9,492.2,334.9,893.95,1768.9,3538.05,2821.35,12629.05,2581.55,382.45,314.15,334.25,2975.8,1594.85,863.9,2739.2,1601.6,1256.9,1001.8,160.02,4302.35,1493.4,3466.85,5263.8,11545.8,500.55
2024-07-24,2970.7,1484.8,6422.6,2912.8,1239.25,9260.2,1579.25,6607.15,300.1,1455.2,1503.5,493.8,6820.15,4915.35,223.49,2806.9,1583.7,1604.05,672.8,5417.75,651.6,2717.05,1223.0,1396.65,1833.95,494.05,334.7,881.35,1746.2,3519.45,2805.5,12487.25,2541.4,392.6,319.55,337.15,2991.4,1632.95,852.0,2724.25,1619.45,1231.25,1027.7,160.31,4306.25,1533.3,3478.4,5286.85,11453.4,500.1
2024-07-25,2973.5,1487.0,6385.8,2901.4,1175.9,9278.25,1571.95,6647.75,301.45,1449.15,1500.05,494.0,6853.2,4900.65,219.31,2797.55,1587.6,1616.6,683.15,5403.2,646.55,2707.2,1197.9,1379.1,1824.85,489.95,329.2,874.5,1775.15,3619.15,2811.4,12509.2,2480.65,392.15,335.8,339.45,2984.8,1695.4,848.5,2679.0,1665.8,1223.6,1090.95,157.39,4322.5,1530.0,3405.8,5309.95,11441.5,506.85
2024-07-26,3080.5,1542.75,6664.55,2950.15,1177.35,9492.9,1586.45,6789.75,309.9,1514.4,1575.0,509.85,6878.65,5012.5,224.62,2843.3,1635.35,1618.15,703.35,5478.9,667.6,2711.05,1207.2,1403.9,1878.9,502.2,331.9,900.55,1813.85,3679.9,2887.8,12663.7,2476.9,396.3,331.6,344.2,3018.05,1750.95,862.45,2925.0,1714.25,1213.65,1118.3,162.55,4387.85,1541.15,3494.15,5393.35,11673.05,524.8
2024-07-29,3089.35,1548.7,6681.65,2954.7,1170.05,9557.65,1617.15,6812.45,321.35,1481.35,1553.95,512.15,6840.05,4962.25,226.89,2828.2,1632.35,1605.05,696.85,5424.35,666.85,2711.6,1212.7,1411.5,1871.1,496.05,330.2,898.55,1793.9,3774.95,2933.0,12751.55,2470.3,393.9,332.9,342.35,3040.2,1746.7,871.6,2943.0,1723.25,1201.4,1124.0,162.87,4381.1,1525.35,3411.7,5517.4,11873.8,524.4
2024-07-30,3128.75,1546.25,6641.0,3005.05,1170.0,9564.35,1642.65,6823.6,318.1,1470.35,1528.9,519.35,6804.15,4951.85,227.13,2790.9,1630.25,1615.55,697.2,5444.3,660.5,2691.4,1209.45,1429.7,1877.15,489.9,329.35,902.1,1786.1,3784.65,2922.1,12873.65,2457.65,406.95,331.9,349.8,3026.3,1721.05,872.8,2912.05,1701.6,1194.9,1161.85,164.07,4365.35,1538.05,3468.25,5620.5,11806.45,521.5
2024-07-31,3169.4,1569.9,6615.3,3084.45,1166.1,9664.2,1651.65,6806.95,316.05,1491.55,1544.3,522.2,6750.5,4962.7,229.45,2776.75,1642.6,1615.75,715.5,5488.45,669.6,2705.65,1214.9,1427.8,1868.25,495.35,328.5,928.25,1807.9,3815.0,2907.8,13115.8,2456.35,416.0,334.2,348.2,3010.85,1753.65,872.4,2931.95,1719.35,1188.95,1156.65,165.33,4385.35,1554.4,3458.95,5839.0,11887.2,522.0
2024-08-01,3217.25,1590.15,6706.4,3099.35,1172.3,9730.5,1634.8,6771.65,311.15,1505.5,1546.2,540.4,6887.95,4968.8,234.09,2767.0,1640.55,1638.8,713.6,5371.85,673.5,2715.55,1210.1,1419.85,1852.6,493.7,328.7,934.55,1792.65,3779.3,2828.4,13359.05,2484.0,423.45,341.75,361.1,3030.6,1767.25,862.65,2989.25,1715.2,1208.35,1144.4,163.06,4397.1,1544.45,3468.35,5770.8,11984.5,521.55
2024-08-02,3160.9,1588.0,6710.15,3106.7,1160.85,9616.2,1623.45,6725.0,302.95,1493.8,1528.8,524.5,6964.15,4726.7,262.34,2706.8,1609.3,1659.15,707.4,5274.2,648.05,2692.55,1196.55,1404.3,1821.2,489.1,326.25,899.55,1803.45,3665.7,2749.65,12726.4,2495.1,419.7,330.1,358.25,2998.65,1744.9,847.85,2992.1,1731.65,1193.65,1096.65,158.22,4283.05,1507.7,3462.35,5538.25,11764.5,502.15
2024-08-05,3038.2,1493.85,6687.6,3093.4,1133.5,9485.05,1567.7,6596.7,290.25,1465.7,1515.05,506.8,6812.05,4675.75,256.29,2612.25,1562.4,1615.75,710.9,5183.9,614.3,2715.9,1172.6,1389.45,1751.9,486.0,317.05,863.8,1773.65,3528.0,2678.95,12200.85,2510.9,413.25,310.25,342.8,2894.65,1722.2,811.65,2891.45,1720.35,1199.4,1016.45,149.82,4155.05,1456.35,3375.95,5346.9,11417.25,485.0
2024-08-06,3072.7,1494.1,6657.7,3101.75,1126.1,9427.4,1564.1,6538.35,287.25,1443.55,1531.9,499.6,6807.4,4653.9,249.08,2620.5,1582.75,1601.2,679.6,5173.8,610.3,2750.05,1166.85,1381.0,1751.1,486.3,311.35,884.0,1770.55,3576.2,2632.95,12131.1,2508.5,415.0,306.1,340.75,2912.1,1674.5,797.7,2836.8,1707.55,1185.6,1013.75,150.32,4171.2,1483.4,3335.1,5220.7,11325.3,489.5
2024-08-07,3185.95,1543.8,6720.35,3101.45,1136.8,9708.2,1571.4,6637.15,300.2,1441.75,1553.55,531.5,6926.35,4597.15,265.67,2637.05,1594.6,1623.5,696.25,5241.15,623.7,2744.05,1172.45,1345.15,1791.65,492.65,329.75,906.45,1776.55,3638.25,2680.85,12371.5,2522.8,416.3,329.1,352.05,2929.65,1685.7,808.65,2925.05,1734.45,1199.6,1025.3,153.86,4200.45,1473.65,3326.25,5472.45,11543.2,497.4
2024-08-08,3167.55,1519.0,6541.9,3005.4,1138.15,9641.3,1540.05,6582.2,298.25,1451.8,1569.95,523.45,6938.3,4576.9,265.59,2544.65,1557.85,1642.7,710.35,5158.9,614.05,2733.2,1164.6,1347.3,1743.15,494.75,326.4,887.55,1772.75,3553.55,2682.95,12218.85,2489.1,407.7,322.7,342.65,2898.25,1706.3,808.05,2872.2,1737.05,1178.3,1041.75,150.28,4172.55,1466.45,3296.5,5644.1,11258.0,487.3
2024-08-09,3187.55,1533.8,6587.85,3040.6,1142.75,9765.95,1560.2,6618.2,302.2,1464.1,1574.75,529.8,7013.5,4830.6,267.09,2572.75,1589.95,1650.2,702.4,5207.2,622.9,2747.2,1171.6,1349.8,1770.75,495.9,325.6,905.1,1769.65,3592.05,2749.15,12224.2,2504.7,410.65,332.55,346.0,2948.6,1725.1,824.3,2958.1,1735.3,1186.15,1068.1,151.81,4228.75,1506.7,3331.7,6275.35,11300.35,491.3
2024-08-12,3151.75,1501.4,6502.4,3053.2,1164.3,9710.85,1559.0,6608.15,301.4,1458.6,1586.25,523.95,6886.55,4808.8,263.43,2571.1,1585.25,1660.1,702.45,5311.85,629.35,2748.7,1172.8,1350.85,1797.4,494.6,329.15,917.35,1772.55,3571.95,2717.65,12273.25,2473.1,400.85,341.3,341.15,2921.25,1705.0,812.6,2976.1,1733.85,1170.8,1076.15,152.06,4195.65,1512.5,3320.85,6382.35,11302.85,489.05
2024-08-13,3092.2,1483.45,6589.4,3023.55,1159.6,9671.6,1543.35,6465.05,296.15,1459.7,1583.45,521.75,6948.4,4802.25,257.08,2519.25,1592.65,1603.2,685.0,5245.5,621.4,2741.4,1168.35,1350.6,1797.45,490.0,323.3,907.85,1752.05,3551.8,2718.05,12176.25,2484.7,396.2,335.9,336.95,2927.25,1682.4,797.55,2891.35,1740.1,1178.8,1053.45,148.88,4196.95,1503.4,3383.55,6381.7,11271.2,490.5
2024-08-14,3040.1,1461.95,6515.85,3025.85,1153.1,9749.6,1529.15,6458.5,293.7,1471.7,1563.8,504.7,6801.05,4733.25,260.14,2512.4,1626.15,1607.8,686.35,5072.45,621.45,2722.05,1161.65,1338.1,1823.25,492.2,320.2,890.3,1747.9,3545.2,2745.25,12205.65,2474.6,396.35,328.15,333.5,2923.7,1692.1,803.0,2895.1,1741.65,1167.55,1062.35,146.17,4295.25,1524.4,3402.15,6438.35,11002.6,495.15
2024-08-16,3108.8,1493.45,6686.9,3048.15,1166.85,9888.15,1549.9,6590.9,303.3,1483.55,1576.1,512.3,6793.6,4818.0,264.43,2600.35,1668.25,1632.1,689.4,5128.1,634.15,2748.25,1187.25,1364.15,1858.95,502.65,328.15,908.45,1777.3,3568.35,2840.45,12213.3,2525.45,398.05,329.6,338.6,2956.4,1688.9,812.1,2981.5,1742.75,1187.75,1098.35,149.52,4416.05,1585.3,3444.75,6502.4,11295.7,516.25
2024-08-19,3102.55,1496.45,6724.9,3076.3,1153.25,9770.65,1551.1,6616.35,302.15,1469.65,1575.5,522.0,6911.35,4813.3,262.17,2598.4,1678.5,1631.55,685.7,5188.9,658.85,2742.55,1175.9,1347.6,1864.8,501.45,331.45,917.75,1781.35,3555.05,2765.15,12149.8,2503.15,403.1,335.3,340.3,2976.8,1671.55,813.7,3075.6,1747.8,1177.4,1087.7,153.96,4490.0,1594.65,3464.85,6689.9,11315.35,519.75
2024-08-20,3070.65,1492.55,6672.9,3103.2,1168.0,9779.7,1602.1,6722.2,303.15,1449.15,1562.85,524.6,6965.35,4883.25,263.12,2636.7,1686.75,1637.7,710.6,5244.4,672.9,2751.05,1179.45,1381.3,1872.2,498.8,334.15,917.15,1805.65,3572.7,2771.3,12214.95,2518.5,406.25,330.1,340.5,2991.9,1761.3,820.3,3159.85,1766.35,1171.2,1086.9,153.93,4523.3,1628.6,3474.9,6793.9,11349.7,524.65
2024-08-21,3115.7,1503.5,6752.45,3151.55,1174.4,9852.0,1620.95,6735.35,305.4,1463.45,1594.6,532.2,7062.45,4913.55,260.03,2684.85,1677.25,1625.8,724.55,5284.7,685.6,2791.2,1174.85,1384.0,1872.7,505.4,331.1,925.8,1812.95,3596.05,2769.4,12220.95,2551.75,408.95,327.7,336.65,2997.35,1800.6,815.55,3159.05,1764.65,1177.55,1085.2,151.92,4551.5,1604.65,3560.4,6783.2,11200.9,526.35
2024-08-22,3099.05,1492.3,6830.55,3186.6,1169.95,9914.2,1625.7,6743.6,304.5,1486.35,1585.8,528.85,6969.05,4933.55,257.96,2755.15,1676.15,1631.3,726.0,5329.95,685.55,2792.8,1191.1,1381.9,1880.25,504.55,329.6,933.25,1821.5,3606.5,2732.95,12276.35,2551.0,403.35,324.35,334.0,2996.25,1795.25,820.3,3143.6,1750.65,1205.8,1068.45,154.14,4502.0,1611.25,3604.4,6989.8,11309.4,519.0
2024-08-23,3076.35,1491.3,6860.7,3154.65,1165.95,10406.45,1639.9,6735.85,306.0,1506.75,1574.55,538.85,6954.5,4898.1,262.65,2748.55,1661.45,1625.05,729.0,5384.9,685.1,2815.6,1203.5,1388.55,1862.1,505.8,327.15,941.05,1818.0,3598.55,2759.0,12302.3,2529.2,401.95,318.9,336.25,2999.95,1789.3,815.35,3126.55,1775.75,1196.8,1085.15,154.2,4463.9,1598.4,3570.0,6948.75,11341.8,512.4
2024-08-26,3069.0,1482.55,6780.0,3171.35,1170.3,10432.55,1686.2,6778.35,306.7,1513.55,1593.95,538.1,6943.3,4875.2,259.39,2736.6,1719.45,1639.95,725.65,5343.75,711.85,2821.15,1213.3,1384.5,1876.15,505.7,323.25,963.5,1812.5,3641.9,2793.1,12243.8,2519.55,414.85,327.85,338.25,3025.2,1796.25,815.05,3162.15,1772.45,1220.05,1092.4,155.7,4502.45,1640.15,3630.2,6925.6,11337.1,520.0
2024-08-27,3067.1,1478.35,6781.45,3166.2,1181.25,10501.6,1719.0,6863.6,300.9,1522.75,1598.05,531.4,6962.95,4868.85,256.05,2699.9,1711.6,1637.75,739.55,5356.55,703.5,2766.9,1226.35,1383.2,1900.1,500.6,323.6,944.0,1803.35,3702.7,2780.8,12496.9,2521.45,409.65,328.85,335.35,3000.9,1838.95,815.9,3229.45,1789.4,1209.6,1077.25,154.7,4497.15,1624.6,3551.25,6869.9,11300.35,517.15
2024-08-28,3028.0,1469.8,6776.45,3125.5,1170.95,10656.75,1713.5,6900.0,299.95,1556.35,1618.2,526.35,6999.3,4946.85,253.04,2715.55,1719.45,1637.1,742.1,5311.4,705.05,2764.35,1223.85,1415.75,1939.1,497.3,322.25,949.25,1791.3,3689.05,2798.0,12357.5,2492.5,409.05,327.8,334.45,2996.6,1843.7,809.4,3201.85,1811.85,1201.15,1074.55,153.7,4506.05,1627.35,3527.5,7242.1,11234.8,534.6
2024-08-29,3020.15,1476.05,6857.2,3115.85,1175.4,10807.85,1755.65,7063.55,296.2,1565.9,1618.55,527.55,6931.15,4915.9,252.34,2676.2,1751.85,1638.55,736.9,5374.5,700.5,2785.25,1221.9,1417.45,1933.35,505.1,325.65,939.7,1777.25,3683.45,2757.6,12453.8,2504.55,409.9,329.6,333.3,3041.85,1843.7,814.5,3200.5,1799.2,1198.45,1121.65,152.97,4511.8,1647.35,3533.2,7170.65,11222.0,538.7
2024-08-30,3019.35,1481.9,6927.5,3126.8,1175.25,10891.55,1783.05,7200.15,299.3,1589.05,1654.9,524.95,7031.35,4960.5,250.53,2698.85,1753.25,1636.9,738.7,5455.4,701.35,2778.0,1229.2,1425.25,1943.7,501.9,321.7,941.1,1780.8,3704.65,2805.4,12403.0,2500.75,416.2,330.75,337.4,3019.25,1850.3,815.6,3204.5,1821.65,1200.15,1111.35,152.76,4553.75,1636.5,3565.15,7158.75,11301.9,538.4
2024-09-02,3042.15,1494.5,6880.05,3150.95,1188.8,11126.1,1840.55,7440.05,296.9,1571.35,1646.65,520.85,6872.15,4911.95,244.45,2690.8,1806.65,1626.95,745.3,5578.2,683.9,2789.05,1229.95,1449.05,1964.5,510.05,344.9,940.45,1780.25,3683.1,2777.0,12427.4,2509.9,410.0,326.2,335.55,3032.5,1888.75,822.15,3225.25,1815.95,1199.7,1092.65,152.88,4521.05,1646.65,3587.55,7148.2,11424.9,532.45
2024-09-03,3036.1,1479.55,6844.85,3154.85,1191.6,11043.65,1865.6,7353.8,297.15,1560.6,1653.2,519.6,6853.85,4865.8,247.7,2706.85,1790.45,1637.35,758.75,5646.5,678.9,2794.3,1247.7,1436.7,1941.25,509.4,350.2,930.95,1783.8,3690.15,2784.85,12397.1,2530.75,406.4,322.2,334.65,3018.25,1928.65,824.8,3271.6,1811.5,1199.0,1085.1,152.15,4512.35,1644.1,3621.15,7042.8,11460.8,536.05
2024-09-04,3012.35,1472.1,6930.9,3231.65,1177.7,10963.7,1871.9,7299.5,298.95,1561.9,1651.9,503.65,6787.2,4833.55,242.85,2757.65,1785.25,1641.8,758.8,5683.75,666.8,2841.25,1236.35,1434.4,1922.45,506.35,347.2,933.05,1783.8,3650.8,2749.6,12336.25,2534.75,405.1,314.4,332.9,3029.1,1912.2,816.5,3243.95,1832.85,1194.95,1080.45,151.18,4479.25,1645.3,3607.7,7139.9,11580.45,519.15
2024-09-05,3015.35,1465.55,6934.3,3238.25,1180.55,10855.75,1864.95,7244.9,290.6,1547.2,1627.75,497.0,6695.75,4800.1,254.85,2741.6,1790.55,1645.45,751.85,5734.2,669.95,2838.45,1235.95,1422.9,1933.15,511.2,345.35,925.45,1777.95,3624.15,2723.1,12298.6,2504.9,403.25,311.4,331.25,2985.95,1907.85,818.75,3245.5,1826.5,1188.65,1069.15,151.72,4475.95,1639.5,3722.85,7167.65,11542.65,524.85
2024-09-06,2975.45,1442.4,6906.8,3273.7,1158.75,10830.1,1857.15,7317.15,283.6,1539.25,1611.05,488.55,6667.15,4752.5,259.95,2692.85,1756.1,1636.95,738.4,5743.75,667.1,2838.95,1208.15,1409.35,1901.85,501.7,336.85,932.8,1764.15,3574.75,2698.1,12186.15,2503.2,394.8,308.8,329.8,2929.65,1896.3,782.5,3235.65,1824.55,1173.85,1049.35,151.22,4456.75,1623.25,3695.5,7103.55,11432.85,520.6
2024-09-09,2964.15,1435.9,6860.7,3280.75,1170.85,10847.6,1860.45,7347.45,281.55,1542.65,1620.15,484.45,6655.9,4747.35,263.2,2710.35,1746.75,1646.5,735.8,5745.3,658.55,2921.8,1235.0,1428.1,1894.65,511.75,341.7,934.25,1790.15,3578.3,2708.85,12145.75,2516.75,389.85,298.9,328.55,2924.9,1901.75,784.25,3315.7,1821.85,1192.05,1038.7,149.47,4449.55,1579.2,3684.55,7136.65,11494.35,514.85
2024-09-10,2986.4,1453.4,6921.55,3295.05,1187.2,10987.75,1824.5,7241.85,285.75,1577.85,1632.0,491.1,6650.4,4737.2,267.7,2702.55,1779.1,1650.35,702.9,5669.7,659.5,2898.6,1237.3,1435.55,1912.3,513.6,351.5,938.75,1791.6,3596.15,2690.0,12263.4,2535.5,396.3,295.6,334.15,2923.05,1853.45,782.65,3260.05,1836.35,1204.15,1035.8,149.42,4507.85,1607.4,3727.4,7137.95,11541.05,525.75
2024-09-11,2937.85,1430.6,6900.25,3367.45,1186.1,11420.75,1833.15,7345.55,288.05,1577.8,1628.35,483.95,6612.5,4726.65,271.75,2681.15,1778.75,1643.9,700.15,5654.45,647.7,2904.15,1236.35,1421.2,1910.15,514.35,344.3,927.75,1789.25,3536.95,2654.25,12242.6,2526.85,389.65,285.3,333.2,2903.0,1859.15,768.6,3279.9,1845.7,1204.4,976.3,148.17,4479.35,1602.6,3711.1,7148.85,11487.45,514.35
2024-09-12,2991.0,1472.6,7061.8,3383.25,1203.35,11723.5,1854.85,7428.3,291.7,1646.75,1657.25,495.65,6683.85,4875.0,283.9,2757.1,1807.6,1666.6,714.55,5803.15,676.2,2956.4,1252.15,1443.35,1950.45,519.5,349.8,954.8,1827.45,3622.0,2740.9,12400.85,2527.85,404.85,294.05,338.2,2959.6,1875.95,787.75,3400.75,1865.4,1222.75,986.15,151.74,4517.7,1643.25,3764.25,7210.5,11710.25,530.05
2024-09-13,2968.35,1452.1,7019.15,3358.05,1217.45,11737.15,1894.45,7598.5,289.95,1634.45,1659.7,490.25,6660.7,4858.3,272.9,2784.35,1812.8,1665.95,705.4,5795.8,673.25,2932.95,1250.35,1464.05,1944.1,513.85,351.9,954.55,1820.35,3613.0,2739.1,12316.05,2531.4,401.4,291.45,337.25,2945.25,1846.5,790.85,3368.25,1853.75,1210.3,992.1,153.49,4522.6,1656.05,3767.0,7233.15,11717.95,550.6
2024-09-16,2984.9,1440.7,7031.35,3335.8,1231.05,11688.35,1857.6,7345.75,290.4,1635.45,1659.4,493.25,6647.1,4899.2,277.7,2765.3,1811.85,1670.95,701.35,5779.45,685.15,2867.1,1262.85,1470.2,1950.25,511.1,348.8,971.0,1831.3,3662.25,2757.4,12289.0,2549.6,411.1,292.5,338.25,2942.7,1821.25,785.55,3418.95,1862.95,1218.5,988.4,154.21,4513.25,1649.0,3740.65,7318.8,11642.65,551.9
2024-09-17,2975.2,1426.6,7008.05,3312.8,1232.1,11950.3,1848.7,7365.5,284.3,1661.75,1671.8,488.5,6631.65,4850.2,270.75,2754.85,1813.75,1668.8,698.9,5961.2,683.0,2873.5,1268.1,1466.35,1952.55,507.75,351.65,964.25,1846.65,3695.2,2787.65,12245.75,2546.85,416.3,294.65,336.9,2944.6,1819.15,782.9,3424.6,1866.1,1220.25,974.95,152.82,4505.65,1651.55,3767.4,7403.45,11645.65,551.9
2024-09-18,2956.3,1428.8,7035.9,3274.65,1240.45,11764.65,1888.2,7631.1,282.85,1654.9,1651.6,487.1,6567.8,4850.35,275.85,2722.7,1756.5,1694.8,698.8,5964.75,685.25,2875.85,1288.35,1480.25,1892.15,507.35,346.9,956.7,1839.7,3730.45,2808.2,12204.1,2597.15,414.15,290.4,334.3,2926.9,1842.45,792.75,3574.7,1836.0,1200.85,962.05,150.6,4346.15,1605.4,3725.35,7336.0,11630.9,538.15
2024-09-19,2943.15,1408.2,7030.25,3293.85,1242.7,11868.0,1890.4,7590.35,272.7,1664.85,1637.7,477.95,6502.55,4864.9,278.85,2738.95,1736.5,1708.5,701.5,6006.05,684.2,2911.75,1292.0,1484.75,1894.2,508.25,346.65,948.4,1871.95,3683.7,2797.5,12351.5,2634.2,423.95,285.25,334.9,2939.35,1840.95,789.95,3525.35,1846.05,1215.25,967.0,149.54,4296.15,1595.35,3780.95,7326.15,11627.5,533.35
2024-09-20,3008.5,1438.7,7082.65,3306.95,1245.0,11941.7,1916.8,7582.45,277.35,1711.75,1638.65,490.95,6551.15,4963.15,290.5,2678.25,1760.05,1741.2,711.1,6013.25,694.4,2977.6,1338.45,1480.2,1905.75,514.4,353.9,981.55,1904.5,3793.9,2950.85,12614.5,2699.55,423.95,286.25,340.85,2971.85,1870.25,781.7,3532.1,1865.75,1216.85,970.85,152.02,4284.9,1622.05,3797.2,7465.15,11798.3,539.1
2024-09-23,3043.95,1456.15,7152.8,3277.45,1246.8,12338.95,1919.95,7595.1,286.3,1750.45,1658.15,500.6,6654.45,4879.55,297.0,2666.9,1752.8,1759.8,727.5,6190.55,690.55,3028.55,1321.9,1465.1,1896.45,516.95,354.25,982.1,1934.7,3787.7,3049.8,12683.1,2725.15,428.35,295.45,341.15,2986.75,1920.15,801.85,3567.7,1862.7,1211.55,971.8,153.99,4268.5,1607.15,3820.1,7623.45,11962.05,534.9
