trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2023-11-16,BHARTIARTL,BHARTIARTL,949.0,953.9,943.25,949.55,949.45,950.0,5310736,5040707499.7,153405,INE397D01024
2023-11-16,CIPLA,CIPLA,1241.05,1246.3,1232.65,1234.8,1235.65,1241.75,1251094,1549534943.5,103525,INE059A01026
2023-11-16,COALINDIA,COALINDIA,353.0,354.5,344.85,345.8,347.0,350.6,17617280,6155247658.25,167884,INE522F01014
2023-11-16,DRREDDY,DRREDDY,5425.0,5575.0,5420.85,5544.25,5535.4,5419.95,339012,1867094243.7,61761,INE089A01023
2023-11-16,EICHERMOT,EICHERMOT,3848.05,3873.0,3813.15,3836.75,3835.0,3848.3,755583,2901317786.8,90912,INE066A01021
2023-11-16,ETERNAL,ZOMATO,120.9,122.55,120.7,121.85,122.0,120.25,36895083,4495891657.05,109544,INE758T01015
2023-11-16,GRASIM,GRASIM,1949.7,1954.85,1913.85,1942.6,1942.9,1943.95,950733,1842462071.55,58097,INE047A01021
2023-11-16,HCLTECH,HCLTECH,1283.8,1317.95,1278.0,1311.05,1313.0,1276.65,3936945,5119867315.85,191509,INE860A01027
2023-11-16,HDFCBANK,HDFCBANK,1509.7,1519.0,1503.75,1508.35,1508.0,1504.4,14856919,22449002896.9,270257,INE040A01034
2023-11-16,HDFCLIFE,HDFCLIFE,636.9,639.7,632.0,634.95,635.3,636.15,1753550,1116205718.75,80809,INE795G01014
2023-11-16,HEROMOTOCO,HEROMOTOCO,3186.0,3299.0,3178.1,3280.05,3284.0,3177.85,963718,3132085334.25,95744,INE158A01026
2023-11-16,HINDALCO,HINDALCO,504.0,507.45,497.15,504.3,504.5,505.4,4171759,2095721568.5,71380,INE038A01020
2023-11-16,HINDUNILVR,HINDUNILVR,2480.2,2505.8,2475.35,2491.2,2494.2,2486.4,1420578,3539795494.3,101194,INE030A01027
2023-11-16,ICICIBANK,ICICIBANK,939.0,946.2,934.0,936.0,935.0,941.1,19706373,18509828840.85,287113,INE090A01021
2023-11-16,INDUSINDBK,INDUSINDBK,1500.0,1506.6,1493.0,1498.65,1499.7,1493.95,2728834,4093684020.75,124790,INE095A01012
2023-11-16,INFY,INFY,1416.1,1453.4,1410.6,1444.9,1445.0,1410.5,6673907,9600447548.95,205547,INE009A01021
2023-11-16,ITC,ITC,441.95,444.5,437.6,438.65,439.2,441.95,10857863,4788516957.7,144767,INE154A01025
2023-11-16,JIOFIN,JIOFIN,225.5,229.3,223.85,226.95,227.1,224.15,17856032,4031301859.9,112362,INE758E01017
2023-11-16,JSWSTEEL,JSWSTEEL,770.5,774.3,763.4,769.15,769.3,772.85,1699954,1307488029.2,84821,INE019A01038
2023-11-16,KOTAKBANK,KOTAKBANK,1771.0,1783.4,1765.0,1772.85,1771.7,1769.5,2079116,3690725273.55,122717,INE237A01028
2023-11-16,LT,LT,3057.95,3082.1,3045.0,3051.15,3050.0,3064.95,1597607,4890510637.0,123277,INE018A01030
2023-11-16,M&M,M&M,1544.2,1583.95,1538.5,1569.5,1571.0,1544.15,3224223,5030772372.0,131439,INE101A01026
2023-11-16,MARUTI,MARUTI,10480.0,10543.7,10409.2,10484.5,10490.0,10456.05,488715,5122804615.85,78115,INE585B01010
2023-11-16,NESTLEIND,NESTLEIND,24195.05,24272.5,24046.0,24082.9,24065.0,24174.05,69418,1675957460.95,24714,INE239A01016
2023-11-16,NTPC,NTPC,248.8,254.25,247.65,252.35,252.3,247.3,22145147,5583177637.6,168654,INE733E01010
2023-11-16,ONGC,ONGC,202.5,203.4,201.0,201.8,201.75,199.5,18629240,3761852993.9,104234,INE213A01029
2023-11-16,POWERGRID,POWERGRID,206.7,208.85,205.7,207.2,207.4,210.15,27533260,5711055062.65,144158,INE752E01010
2023-11-16,RELIANCE,RELIANCE,2351.1,2374.15,2346.95,2360.7,2358.0,2356.45,6567455,15523761404.1,179828,INE002A01018
2023-11-16,SBILIFE,SBILIFE,1362.75,1365.1,1348.05,1359.95,1360.0,1357.1,577249,784510964.5,51314,INE123W01016
2023-11-16,SBIN,SBIN,584.7,588.0,582.9,584.65,584.1,584.7,8622660,5047671165.75,179964,INE062A01020
2023-11-16,SHRIRAMFIN,SHRIRAMFIN,2036.8,2051.0,2015.5,2035.75,2031.0,2035.75,636899,1295700226.75,40474,INE721A01013
2023-11-16,SUNPHARMA,SUNPHARMA,1182.0,1194.9,1179.6,1189.55,1191.0,1180.9,2205723,2623610590.85,90190,INE044A01036
2023-11-16,TATACONSUM,TATACONSUM,933.0,933.0,918.0,920.05,920.5,929.6,1315309,1217321183.3,61912,INE192A01025
2023-11-16,TATAMOTORS,TATAMOTORS,674.0,685.5,670.9,680.4,679.9,671.55,17501373,11907377470.2,343618,INE155A01022
2023-11-16,TATASTEEL,TATASTEEL,124.0,125.25,123.0,124.7,124.4,124.05,30836413,3838518574.75,165433,INE081A01020
2023-11-16,TCS,TCS,3430.05,3529.35,3414.2,3497.85,3497.0,3404.3,3951984,13770516229.1,256300,INE467B01029
2023-11-16,TECHM,TECHM,1175.0,1214.95,1167.4,1207.2,1207.5,1173.75,2294942,2751870297.05,143802,INE669C01036
2023-11-16,TITAN,TITAN,3295.4,3358.0,3259.25,3335.95,3335.35,3295.95,1055389,3503155748.4,79457,INE280A01028
2023-11-16,TRENT,TRENT,2556.5,2558.15,2491.4,2544.7,2550.0,2553.15,766675,1935822680.6,47666,INE849A01020
2023-11-16,ULTRACEMCO,ULTRACEMCO,8789.6,8811.7,8700.0,8775.05,8785.0,8766.9,233428,2049260340.55,49047,INE481G01011
2023-11-16,WIPRO,WIPRO,391.65,399.5,389.3,397.1,396.75,391.65,6921788,2738242303.6,124565,INE075A01022
2023-11-17,ADANIENT,ADANIENT,2205.9,2237.95,2201.0,2208.8,2209.0,2205.9,916518,2031296887.95,43810,INE423A01024
2023-11-17,ADANIPORTS,ADANIPORTS,811.7,821.95,809.05,810.05,810.0,813.6,3218979,2617328031.2,52220,INE742F01042
2023-11-17,APOLLOHOSP,APOLLOHOSP,5332.2,5493.35,5306.15,5478.95,5485.0,5338.75,735541,4003999676.8,69714,INE437A01024
2023-11-17,ASIANPAINT,ASIANPAINT,3150.0,3228.25,3145.65,3168.9,3167.0,3130.3,1430175,4572143138.9,111559,INE021A01026
2023-11-17,AXISBANK,AXISBANK,1014.9,1020.0,991.85,994.35,992.65,1026.35,13268353,13262293055.55,250682,INE238A01034
2023-11-17,BAJAJ-AUTO,BAJAJ-AUTO,5556.9,5674.95,5479.35,5631.5,5620.25,5550.9,531539,2993982978.3,54184,INE917I01010
2023-11-17,BAJAJFINSV,BAJAJFINSV,1593.05,1620.65,1581.6,1615.9,1613.05,1620.65,1783393,2864802652.5,69157,INE918I01026
2023-11-17,BAJFINANCE,BAJFINANCE,7140.5,7260.0,7108.05,7221.0,7221.75,7362.45,2080034,15005601028.95,158863,INE296A01024
2023-11-17,BEL,BEL,142.85,146.5,141.8,146.1,145.95,142.6,13496261,1950694716.0,63388,INE263A01024
2023-11-17,BHARTIARTL,BHARTIARTL,948.8,954.0,946.0,947.3,946.75,949.55,3249469,3084831234.85,102211,INE397D01024
2023-11-17,CIPLA,CIPLA,1236.0,1256.1,1235.5,1249.4,1248.2,1234.8,992848,1239349824.85,52816,INE059A01026
2023-11-17,COALINDIA,COALINDIA,348.0,348.55,342.3,345.25,345.6,345.8,13542916,4674456059.1,111440,INE522F01014
2023-11-17,DRREDDY,DRREDDY,5565.0,5639.5,5545.0,5611.55,5609.0,5544.25,424126,2376016433.6,35805,INE089A01023
2023-11-17,EICHERMOT,EICHERMOT,3824.9,3898.0,3816.9,3865.3,3859.1,3836.75,476357,1843516119.5,46649,INE066A01021
2023-11-17,ETERNAL,ZOMATO,122.0,125.0,121.5,122.2,122.7,121.85,43882213,5407111366.95,136049,INE758T01015
2023-11-17,GRASIM,GRASIM,1941.05,1983.6,1940.35,1970.55,1970.45,1942.6,846043,1667591327.35,39601,INE047A01021
2023-11-17,HCLTECH,HCLTECH,1313.4,1325.75,1306.4,1309.15,1308.0,1311.05,2882039,3791946118.05,145369,INE860A01027
2023-11-17,HDFCBANK,HDFCBANK,1490.0,1507.5,1489.0,1505.1,1505.0,1508.35,11850937,17805835559.3,298602,INE040A01034
2023-11-17,HDFCLIFE,HDFCLIFE,632.85,660.0,632.0,651.8,652.3,634.95,4306473,2808459065.15,115871,INE795G01014
2023-11-17,HEROMOTOCO,HEROMOTOCO,3289.7,3368.8,3280.05,3334.75,3320.0,3280.05,947293,3164037763.15,63071,INE158A01026
2023-11-17,HINDALCO,HINDALCO,503.05,506.45,496.85,497.75,498.3,504.3,3595049,1799492302.45,63163,INE038A01020
2023-11-17,HINDUNILVR,HINDUNILVR,2465.0,2533.5,2465.0,2528.8,2527.0,2491.2,1756043,4420445286.7,89296,INE030A01027
2023-11-17,ICICIBANK,ICICIBANK,926.55,938.4,920.15,921.85,920.8,936.0,10956653,10164255599.15,264468,INE090A01021
2023-11-17,INDUSINDBK,INDUSINDBK,1490.55,1509.0,1485.55,1498.45,1495.0,1498.65,4182376,6271300875.7,187897,INE095A01012
2023-11-17,INFY,INFY,1441.05,1451.0,1435.05,1437.55,1437.2,1444.9,4901251,7060746836.6,155046,INE009A01021
2023-11-17,ITC,ITC,439.25,441.5,438.3,439.25,438.85,438.65,6655278,2924821117.8,124069,INE154A01025
2023-11-17,JIOFIN,JIOFIN,226.0,226.0,220.4,220.8,221.0,226.95,19607105,4363499458.2,130818,INE758E01017
2023-11-17,JSWSTEEL,JSWSTEEL,772.0,774.9,766.0,768.8,766.5,769.15,1567731,1207376887.35,57933,INE019A01038
2023-11-17,KOTAKBANK,KOTAKBANK,1760.0,1784.25,1759.3,1764.6,1760.6,1772.85,2710870,4798315248.45,117012,INE237A01028
2023-11-17,LT,LT,3050.0,3115.45,3045.15,3109.0,3106.25,3051.15,1325050,4086481461.95,118480,INE018A01030
2023-11-17,M&M,M&M,1575.0,1596.0,1572.65,1584.55,1582.0,1569.5,2035309,3229634318.15,96008,INE101A01026
2023-11-17,MARUTI,MARUTI,10500.0,10606.8,10499.15,10523.5,10529.35,10484.5,403772,4258144712.4,67287,INE585B01010
2023-11-17,NESTLEIND,NESTLEIND,24100.0,24484.9,24064.6,24373.05,24335.0,24082.9,70051,1706525618.05,26454,INE239A01016
2023-11-17,NTPC,NTPC,253.0,253.1,251.0,251.6,251.2,252.35,5618928,1415181116.4,103349,INE733E01010
2023-11-17,ONGC,ONGC,200.85,201.25,195.55,196.35,196.8,201.8,13199928,2605571976.45,89216,INE213A01029
2023-11-17,POWERGRID,POWERGRID,207.7,210.7,206.9,209.5,209.0,207.2,16705395,3488864099.9,96027,INE752E01010
2023-11-17,RELIANCE,RELIANCE,2352.9,2373.25,2352.05,2355.55,2354.85,2360.7,3879317,9168751612.0,140454,INE002A01018
2023-11-17,SBILIFE,SBILIFE,1354.0,1434.45,1354.0,1413.95,1413.7,1359.95,3192944,4527046647.65,118335,INE123W01016
2023-11-17,SBIN,SBIN,574.5,574.5,562.1,563.05,562.9,584.65,37173221,21045979976.3,682644,INE062A01020
2023-11-17,SHRIRAMFIN,SHRIRAMFIN,2018.95,2018.95,1981.1,1994.8,1988.05,2035.75,1093774,2184528871.8,58673,INE721A01013
2023-11-17,SUNPHARMA,SUNPHARMA,1189.8,1198.4,1187.95,1194.6,1192.45,1189.55,891965,1065208418.75,70313,INE044A01036
2023-11-17,TATACONSUM,TATACONSUM,922.0,934.0,921.0,930.85,934.0,920.05,961365,893273824.55,47244,INE192A01025
2023-11-17,TATAMOTORS,TATAMOTORS,682.5,687.65,679.6,681.55,681.25,680.4,9563220,6541372582.1,202852,INE155A01022
2023-11-17,TATASTEEL,TATASTEEL,124.7,125.75,124.3,125.2,125.0,124.7,23319439,2918581820.75,130629,INE081A01020
2023-11-17,TCS,TCS,3497.85,3524.5,3492.55,3502.45,3499.0,3497.85,2021292,7094891279.55,159877,INE467B01029
2023-11-17,TECHM,TECHM,1212.2,1213.95,1198.0,1202.75,1200.85,1207.2,1176628,1417138320.45,56751,INE669C01036
2023-11-17,TITAN,TITAN,3339.0,3366.0,3326.7,3338.85,3337.5,3335.95,633405,2119618757.05,56251,INE280A01028
2023-11-17,TRENT,TRENT,2547.55,2613.7,2544.75,2576.4,2577.0,2544.7,717236,1847905760.9,46296,INE849A01020
2023-11-17,ULTRACEMCO,ULTRACEMCO,8785.0,8869.6,8771.65,8790.95,8777.85,8775.05,151817,1338323463.0,30737,INE481G01011
2023-11-17,WIPRO,WIPRO,398.0,399.0,394.5,395.4,394.9,397.1,3943464,1563830351.0,84552,INE075A01022
2023-11-20,ADANIENT,ADANIENT,2211.0,2218.5,2142.0,2149.85,2151.0,2208.8,1577213,3428383501.5,78926,INE423A01024
2023-11-20,ADANIPORTS,ADANIPORTS,810.05,816.0,801.1,803.6,802.7,810.05,3227659,2609663865.2,45735,INE742F01042
2023-11-20,APOLLOHOSP,APOLLOHOSP,5475.0,5595.0,5455.05,5473.95,5481.0,5478.95,526567,2903456910.2,45335,INE437A01024
2023-11-20,ASIANPAINT,ASIANPAINT,3168.9,3171.9,3132.0,3140.35,3140.0,3168.9,406431,1278869993.5,50256,INE021A01026
2023-11-20,AXISBANK,AXISBANK,981.0,994.75,980.35,988.7,988.0,994.35,8215656,8117197106.55,159755,INE238A01034
2023-11-20,BAJAJ-AUTO,BAJAJ-AUTO,5610.05,5675.95,5606.0,5650.15,5633.65,5631.5,679425,3833694120.2,54000,INE917I01010
2023-11-20,BAJAJFINSV,BAJAJFINSV,1611.9,1616.55,1586.15,1593.8,1596.0,1615.9,1256179,2005793591.7,53277,INE918I01026
2023-11-20,BAJFINANCE,BAJFINANCE,7151.0,7239.0,7050.1,7068.6,7065.75,7221.0,1902940,13545776842.1,158782,INE296A01024
2023-11-20,BEL,BEL,146.4,146.75,143.15,143.85,144.1,146.1,7741502,1118568868.25,46421,INE263A01024
2023-11-20,BHARTIARTL,BHARTIARTL,949.0,964.3,941.95,961.4,963.75,947.3,4646962,4436228404.85,105309,INE397D01024
2023-11-20,CIPLA,CIPLA,1241.5,1256.0,1241.0,1247.1,1248.75,1249.4,848916,1058681113.95,45123,INE059A01026
2023-11-20,COALINDIA,COALINDIA,348.0,352.4,343.95,347.75,348.25,345.25,19032608,6618042844.7,112318,INE522F01014
2023-11-20,DRREDDY,DRREDDY,5614.95,5656.1,5585.9,5604.15,5605.0,5611.55,400325,2246993449.2,29064,INE089A01023
2023-11-20,EICHERMOT,EICHERMOT,3850.55,3898.9,3824.0,3846.45,3836.95,3865.3,249897,963651212.6,33514,INE066A01021
2023-11-20,ETERNAL,ZOMATO,122.85,123.4,117.35,118.15,118.45,122.2,52784478,6305467380.8,166896,INE758T01015
2023-11-20,GRASIM,GRASIM,1971.6,1978.15,1953.1,1972.3,1970.0,1970.55,286168,562716423.45,23582,INE047A01021
2023-11-20,HCLTECH,HCLTECH,1314.95,1331.7,1314.0,1325.4,1322.85,1309.15,2831858,3753171398.75,165908,INE860A01027
2023-11-20,HDFCBANK,HDFCBANK,1513.0,1513.0,1501.55,1505.2,1505.9,1505.1,9665726,14551379677.65,200480,INE040A01034
2023-11-20,HDFCLIFE,HDFCLIFE,654.95,655.2,647.5,652.4,652.35,651.8,2178344,1420135605.4,101120,INE795G01014
2023-11-20,HEROMOTOCO,HEROMOTOCO,3357.0,3368.0,3315.6,3346.35,3341.25,3334.75,677714,2267430734.75,39784,INE158A01026
2023-11-20,HINDALCO,HINDALCO,500.15,505.95,496.55,497.3,497.65,497.75,4305637,2159241156.05,60472,INE038A01020
2023-11-20,HINDUNILVR,HINDUNILVR,2534.45,2534.5,2500.0,2506.45,2506.95,2528.8,944231,2370470397.15,58367,INE030A01027
2023-11-20,ICICIBANK,ICICIBANK,922.0,926.75,917.5,921.45,920.95,921.85,10562301,9745970504.05,217769,INE090A01021
2023-11-20,INDUSINDBK,INDUSINDBK,1498.9,1509.45,1490.7,1504.8,1501.75,1498.45,2125867,3194166477.7,89981,INE095A01012
2023-11-20,INFY,INFY,1442.0,1452.0,1433.65,1436.6,1437.45,1437.55,3584210,5160251818.8,160690,INE009A01021
2023-11-20,ITC,ITC,439.85,440.3,434.5,436.8,436.3,439.25,4335388,1896428774.5,101713,INE154A01025
2023-11-20,JIOFIN,JIOFIN,221.75,221.75,215.05,215.5,215.5,220.8,20403368,4419013341.65,189558,INE758E01017
2023-11-20,JSWSTEEL,JSWSTEEL,769.9,772.0,760.65,761.85,763.0,768.8,1024654,783444737.75,39964,INE019A01038
2023-11-20,KOTAKBANK,KOTAKBANK,1756.0,1775.95,1750.1,1770.55,1770.0,1764.6,1923651,3396854106.65,102973,INE237A01028
2023-11-20,LT,LT,3095.1,3111.95,3076.2,3088.8,3087.0,3109.0,1231164,3802461160.45,108214,INE018A01030
2023-11-20,M&M,M&M,1589.8,1589.8,1540.6,1552.2,1553.0,1584.55,2918577,4532142535.2,100706,INE101A01026
2023-11-20,MARUTI,MARUTI,10500.0,10593.35,10500.0,10566.25,10568.0,10523.5,234246,2472261189.8,34745,INE585B01010
2023-11-20,NESTLEIND,NESTLEIND,24375.05,24403.8,24166.0,24302.55,24329.65,24373.05,54115,1313667465.8,15591,INE239A01016
2023-11-20,NTPC,NTPC,251.0,255.4,250.3,251.05,250.8,251.6,6283832,1586904234.45,70610,INE733E01010
2023-11-20,ONGC,ONGC,198.0,198.5,197.0,197.85,197.95,196.35,6423265,1270292262.9,55489,INE213A01029
2023-11-20,POWERGRID,POWERGRID,210.1,211.2,208.85,209.3,209.5,209.5,11156900,2341327042.35,86449,INE752E01010
2023-11-20,RELIANCE,RELIANCE,2348.55,2358.4,2336.4,2349.35,2349.0,2355.55,2245093,5269153540.0,117438,INE002A01018
2023-11-20,SBILIFE,SBILIFE,1413.95,1420.0,1383.0,1385.3,1387.0,1413.95,726211,1013012546.65,36275,INE123W01016
2023-11-20,SBIN,SBIN,564.0,566.8,560.6,563.75,563.5,563.05,12714585,7179613743.45,264832,INE062A01020
2023-11-20,SHRIRAMFIN,SHRIRAMFIN,1995.0,2009.8,1977.8,1988.95,1993.8,1994.8,572596,1140645230.95,50637,INE721A01013
2023-11-20,SUNPHARMA,SUNPHARMA,1196.0,1198.25,1185.25,1188.0,1188.0,1194.6,1054810,1256126068.35,55055,INE044A01036
2023-11-20,TATACONSUM,TATACONSUM,935.5,940.85,928.2,930.85,931.0,930.85,1169030,1090953315.35,57787,INE192A01025
2023-11-20,TATAMOTORS,TATAMOTORS,682.0,686.75,670.7,674.3,675.0,681.55,8324354,5636587207.8,198837,INE155A01022
2023-11-20,TATASTEEL,TATASTEEL,125.05,125.65,124.05,124.35,124.25,125.2,18780290,2345428249.95,144456,INE081A01020
2023-11-20,TCS,TCS,3491.25,3533.9,3491.25,3519.6,3520.0,3502.45,1475621,5191524462.85,133758,INE467B01029
2023-11-20,TECHM,TECHM,1204.9,1222.5,1202.75,1211.8,1211.0,1202.75,1077366,1306613443.1,46952,INE669C01036
2023-11-20,TITAN,TITAN,3338.0,3353.95,3312.25,3345.85,3351.0,3338.85,497379,1658415987.8,48627,INE280A01028
2023-11-20,TRENT,TRENT,2595.0,2637.3,2585.3,2622.75,2624.0,2576.4,568578,1486898266.05,44305,INE849A01020
2023-11-20,ULTRACEMCO,ULTRACEMCO,8800.0,8815.2,8651.1,8661.5,8664.8,8790.95,174311,1516283507.55,28667,INE481G01011
2023-11-20,WIPRO,WIPRO,393.2,401.1,393.2,400.2,400.15,395.4,4305248,1718988192.75,85321,INE075A01022
2023-11-21,ADANIENT,ADANIENT,2160.0,2232.55,2158.35,2196.65,2197.6,2149.85,1839502,4059915039.85,90480,INE423A01024
2023-11-21,ADANIPORTS,ADANIPORTS,805.0,814.9,799.3,801.35,801.0,803.6,3643664,2938981343.3,55240,INE742F01042
2023-11-21,APOLLOHOSP,APOLLOHOSP,5500.0,5520.3,5422.4,5466.8,5457.6,5473.95,382979,2092279310.8,39335,INE437A01024
2023-11-21,ASIANPAINT,ASIANPAINT,3156.9,3156.9,3127.0,3133.25,3134.7,3140.35,409069,1282813126.2,50458,INE021A01026
2023-11-21,AXISBANK,AXISBANK,989.95,997.5,986.65,991.8,992.8,988.7,7061614,7005384921.9,180845,INE238A01034
2023-11-21,BAJAJ-AUTO,BAJAJ-AUTO,5640.5,5707.35,5640.0,5685.95,5679.3,5650.15,746193,4240353170.1,28500,INE917I01010
2023-11-21,BAJAJFINSV,BAJAJFINSV,1593.8,1616.45,1593.6,1610.4,1607.0,1593.8,1714833,2753666721.15,74886,INE918I01026
2023-11-21,BAJFINANCE,BAJFINANCE,7085.0,7128.85,7030.0,7103.15,7100.0,7068.6,1666225,11809275268.25,137178,INE296A01024
2023-11-21,BEL,BEL,144.15,144.55,142.25,142.85,143.15,143.85,9972235,1427177846.0,67047,INE263A01024
2023-11-21,BHARTIARTL,BHARTIARTL,967.0,976.35,961.0,970.85,970.45,961.4,5704644,5527768506.55,110796,INE397D01024
2023-11-21,CIPLA,CIPLA,1246.95,1255.0,1242.15,1253.25,1254.0,1247.1,594738,743673883.5,33686,INE059A01026
2023-11-21,COALINDIA,COALINDIA,335.0,338.5,328.85,334.2,334.4,347.75,15148068,5060539812.65,137887,INE522F01014
2023-11-21,DRREDDY,DRREDDY,5610.0,5678.95,5605.5,5646.45,5645.25,5604.15,380693,2151651257.5,28468,INE089A01023
2023-11-21,EICHERMOT,EICHERMOT,3865.0,3865.6,3826.05,3844.2,3835.0,3846.45,260475,1001943865.9,34379,INE066A01021
2023-11-21,ETERNAL,ZOMATO,118.55,119.0,116.05,116.5,116.4,118.15,45193553,5299182461.5,146971,INE758T01015
2023-11-21,GRASIM,GRASIM,1972.65,1988.0,1969.0,1977.45,1975.0,1972.3,316716,626571622.1,28547,INE047A01021
2023-11-21,HCLTECH,HCLTECH,1335.6,1336.0,1321.8,1326.6,1326.05,1325.4,1514256,2010603670.6,98808,INE860A01027
2023-11-21,HDFCBANK,HDFCBANK,1519.0,1522.0,1512.1,1517.95,1518.25,1505.2,12479986,18941939824.75,291918,INE040A01034
2023-11-21,HDFCLIFE,HDFCLIFE,655.0,672.05,654.25,667.9,667.0,652.4,5077816,3383443659.5,163502,INE795G01014
2023-11-21,HEROMOTOCO,HEROMOTOCO,3354.95,3395.0,3330.05,3376.5,3368.35,3346.35,742294,2502818609.7,39080,INE158A01026
2023-11-21,HINDALCO,HINDALCO,502.8,510.95,501.9,506.85,506.55,497.3,7154476,3633341672.5,95341,INE038A01020
2023-11-21,HINDUNILVR,HINDUNILVR,2505.0,2517.0,2498.0,2505.25,2505.9,2506.45,1088806,2728872775.55,53340,INE030A01027
2023-11-21,ICICIBANK,ICICIBANK,924.4,928.05,922.0,926.1,927.45,921.45,8989572,8315132428.0,255397,INE090A01021
2023-11-21,INDUSINDBK,INDUSINDBK,1505.5,1507.45,1494.1,1502.05,1502.0,1504.8,1661103,2494087684.1,78053,INE095A01012
2023-11-21,INFY,INFY,1442.0,1450.0,1436.75,1439.0,1439.4,1436.6,3793135,5466431358.05,137793,INE009A01021
2023-11-21,ITC,ITC,437.15,439.3,435.5,436.25,436.2,436.8,5997810,2621113885.4,115882,INE154A01025
2023-11-21,JIOFIN,JIOFIN,217.4,223.15,216.55,220.2,219.85,215.5,25625463,5645675828.75,130533,INE758E01017
2023-11-21,JSWSTEEL,JSWSTEEL,766.85,779.6,765.95,775.8,775.15,761.85,1846834,1432659458.7,72930,INE019A01038
2023-11-21,KOTAKBANK,KOTAKBANK,1778.95,1778.95,1760.65,1767.2,1768.0,1770.55,2705765,4782931267.2,118394,INE237A01028
2023-11-21,LT,LT,3088.5,3099.0,3062.45,3074.85,3075.0,3088.8,1884782,5801793867.5,119729,INE018A01030
2023-11-21,M&M,M&M,1553.0,1571.4,1549.15,1559.75,1561.25,1552.2,2213144,3454099064.1,74086,INE101A01026
2023-11-21,MARUTI,MARUTI,10619.0,10619.0,10500.0,10535.15,10537.0,10566.25,312242,3290459127.25,41565,INE585B01010
2023-11-21,NESTLEIND,NESTLEIND,24305.0,24419.85,24180.25,24373.45,24330.0,24302.55,45329,1101636360.55,15232,INE239A01016
2023-11-21,NTPC,NTPC,252.6,252.8,247.3,250.0,249.75,251.05,6851869,1711925713.65,88862,INE733E01010
2023-11-21,ONGC,ONGC,193.0,193.95,191.0,191.2,191.3,197.85,10720353,2057075442.35,76151,INE213A01029
2023-11-21,POWERGRID,POWERGRID,210.0,210.15,207.95,208.95,208.85,209.3,9608081,2008497900.65,77454,INE752E01010
2023-11-21,RELIANCE,RELIANCE,2366.0,2388.0,2360.2,2378.9,2377.0,2349.35,4107225,9763257904.05,163809,INE002A01018
2023-11-21,SBILIFE,SBILIFE,1389.0,1425.15,1387.1,1423.65,1423.0,1385.3,2049132,2905077520.5,109911,INE123W01016
2023-11-21,SBIN,SBIN,566.0,566.65,561.0,561.5,561.4,563.75,14280013,8041232058.75,223495,INE062A01020
2023-11-21,SHRIRAMFIN,SHRIRAMFIN,2000.0,2019.8,1980.2,1999.85,1999.4,1988.95,1017891,2035705241.5,71031,INE721A01013
2023-11-21,SUNPHARMA,SUNPHARMA,1189.0,1205.0,1186.25,1201.4,1203.4,1188.0,999135,1197419902.8,66115,INE044A01036
2023-11-21,TATACONSUM,TATACONSUM,906.0,931.5,906.0,927.7,928.3,930.85,804344,745718365.35,38984,INE192A01025
2023-11-21,TATAMOTORS,TATAMOTORS,677.0,683.3,675.0,681.7,681.0,674.3,7291057,4952272141.25,179804,INE155A01022
2023-11-21,TATASTEEL,TATASTEEL,125.05,126.4,124.95,126.25,126.2,124.35,29643312,3733534250.25,152063,INE081A01020
2023-11-21,TCS,TCS,3519.6,3539.05,3501.0,3510.2,3510.0,3519.6,1807236,6371610015.95,141954,INE467B01029
2023-11-21,TECHM,TECHM,1219.95,1221.15,1200.4,1204.5,1202.0,1211.8,1129326,1363541510.5,52079,INE669C01036
2023-11-21,TITAN,TITAN,3365.0,3401.75,3355.1,3394.45,3388.3,3345.85,1038863,3518708164.55,80091,INE280A01028
2023-11-21,TRENT,TRENT,2634.9,2652.0,2605.95,2613.75,2613.55,2622.75,519349,1363201642.9,38006,INE849A01020
2023-11-21,ULTRACEMCO,ULTRACEMCO,8664.8,8737.9,8664.8,8708.35,8704.0,8661.5,183507,1595899075.0,21170,INE481G01011
2023-11-21,WIPRO,WIPRO,402.6,402.6,400.05,400.65,400.55,400.2,2720124,1091038207.5,72441,INE075A01022
2023-11-22,ADANIENT,ADANIENT,2205.15,2225.0,2153.5,2172.65,2175.0,2196.65,1247205,2713231089.5,58112,INE423A01024
2023-11-22,ADANIPORTS,ADANIPORTS,804.0,804.95,788.55,791.9,792.0,801.35,3212329,2548447110.0,53628,INE742F01042
2023-11-22,APOLLOHOSP,APOLLOHOSP,5467.0,5539.95,5439.15,5532.0,5530.0,5466.8,302473,1665052191.35,31350,INE437A01024
2023-11-22,ASIANPAINT,ASIANPAINT,3140.0,3157.0,3121.2,3133.0,3130.3,3133.25,489889,1537931540.4,47598,INE021A01026
2023-11-22,AXISBANK,AXISBANK,991.0,999.9,988.0,998.1,999.4,991.8,6103988,6068667929.0,163331,INE238A01034
2023-11-22,BAJAJ-AUTO,BAJAJ-AUTO,5680.0,5764.9,5661.3,5751.55,5763.0,5685.95,497403,2845778276.7,50730,INE917I01010
2023-11-22,BAJAJFINSV,BAJAJFINSV,1610.0,1626.0,1602.5,1623.9,1622.0,1610.4,807316,1306973388.1,38905,INE918I01026
2023-11-22,BAJFINANCE,BAJFINANCE,7086.45,7177.85,7065.5,7128.35,7123.0,7103.15,1041404,7414279169.55,78632,INE296A01024
