symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
TATAELXSI,2024-11-29,revision_new_series,600,100,0.166667,814.5,773.77,2,1200,928530,773.77,2.0,1200,928530,1200,12.0,0,12,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,928530.0
TATAELXSI,2026-04-29,revision_new_series,100,125,1.25,4133.1,3926.45,2,200,785289,3926.45,2.0,200,785289,200,1.0,75,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/125) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,981611.0
TATAGLOBAL,2016-04-29,revision_new_series,4000,4500,1.125,120.25,114.24,2,8000,913900,114.24,2.0,8000,913900,8000,1.0,3500,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4500) calls; the remainder stays uncovered. The next put is sized on the new lot.",4500.0,514069.0
TATAGLOBAL,2018-04-27,revision_live_series,4500,2250,0.5,291.15,276.59,1,4500,1244666,276.59,2.0,4500,1244666,4500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATAGLOBAL,2019-04-26,revision_new_series,2250,2700,1.2,211.6,201.02,2,4500,904590,201.02,2.0,4500,904590,4500,1.0,1800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2700) calls; the remainder stays uncovered. The next put is sized on the new lot.",2700.0,542754.0
TATAMOTORS,2018-10-26,revision_new_series,1500,2000,1.333333,165.2,156.94,4,6000,941640,156.94,4.0,6000,941640,6000,3.0,0,3,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,941640.0
TATAMOTORS,2019-04-26,revision_new_series,2000,3000,1.5,221.95,210.85,2,4000,843410,210.85,2.0,4000,843410,4000,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3000) calls; the remainder stays uncovered. The next put is sized on the new lot.",3000.0,632558.0
TATAMOTORS,2019-11-01,revision_new_series,3000,4300,1.433333,177.9,169.0,1,3000,507015,169.0,1.0,3000,507015,3000,0.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4300) calls; the remainder stays uncovered. The next put is sized on the new lot.",4300.0,726722.0
TATAMOTORS,2020-05-04,revision_new_series,4300,5700,1.325581,93.35,88.68,2,8600,762669,88.68,2.0,8600,762669,8600,1.0,2900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5700) calls; the remainder stays uncovered. The next put is sized on the new lot.",5700.0,505490.0
TATAMOTORS,2021-04-30,revision_live_series,5700,2850,0.5,302.2,287.09,0,0,0,287.09,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATAMOTORS,2022-04-29,revision_live_series,2850,1425,0.5,435.45,413.68,1,2850,1178981,413.68,2.0,2850,1178981,2850,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATAMOTORS,2024-04-26,revision_new_series,1425,550,0.385965,1001.85,951.76,1,1425,1356254,951.76,1.0,1425,1356254,1425,2.0,325,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/550) calls; the remainder stays uncovered. The next put is sized on the new lot.",550.0,523467.0
TATAMOTORS,2025-04-25,revision_new_series,550,800,1.454545,667.2,633.84,2,1100,697224,633.84,2.0,1100,697224,1100,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,507072.0
TATAMTRDVR,2017-10-27,revision_new_series,2100,2500,1.190476,230.25,218.74,2,4200,918697,218.74,2.0,4200,918697,4200,1.0,1700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2500) calls; the remainder stays uncovered. The next put is sized on the new lot.",2500.0,546844.0
TATAMTRDVR,2018-04-27,revision_new_series,2500,2800,1.12,185.05,175.8,2,5000,878988,175.8,2.0,5000,878988,5000,1.0,2200,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2800) calls; the remainder stays uncovered. The next put is sized on the new lot.",5600.0,984466.0
TATAMTRDVR,2018-10-26,revision_new_series,2800,3800,1.357143,91.4,86.83,4,11200,972496,86.83,4.0,11200,972496,11200,2.0,3600,3,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3800) calls; the remainder stays uncovered. The next put is sized on the new lot.",11400.0,989862.0
TATAMTRDVR,2019-04-26,revision_new_series,3800,6000,1.578947,107.05,101.7,2,7600,772901,101.7,2.0,7600,772901,7600,1.0,1600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,610185.0
TATAMTRDVR,2019-11-01,revision_new_series,6000,9200,1.533333,81.6,77.52,2,12000,930240,77.52,2.0,12000,930240,12000,1.0,2800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/9200) calls; the remainder stays uncovered. The next put is sized on the new lot.",9200.0,713184.0
TATAPOWER,2016-04-29,revision_new_series,8000,9000,1.125,69.25,65.79,1,8000,526300,65.79,1.0,8000,526300,8000,0.0,8000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/9000) calls; the remainder stays uncovered. The next put is sized on the new lot.",9000.0,592088.0
TATAPOWER,2020-05-04,revision_new_series,9000,13500,1.5,31.9,30.3,3,27000,818235,30.3,3.0,27000,818235,27000,2.0,0,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/13500) calls; the remainder stays uncovered. The next put is sized on the new lot.",27000.0,818235.0
TATAPOWER,2021-04-30,revision_live_series,13500,6750,0.5,97.65,92.77,1,13500,1252361,92.77,2.0,13500,1252361,13500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATAPOWER,2022-04-29,revision_live_series,6750,3375,0.5,248.2,235.79,0,0,0,235.79,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATAPOWER,2024-04-26,revision_new_series,3375,1350,0.4,431.1,409.55,1,3375,1382214,409.55,1.0,3375,1382214,3375,2.0,675,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1350) calls; the remainder stays uncovered. The next put is sized on the new lot.",1350.0,552886.0
TATAPOWER,2025-04-25,revision_new_series,1350,1450,1.074074,396.25,376.44,1,1350,508191,376.44,1.0,1350,508191,1350,0.0,1350,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1450) calls; the remainder stays uncovered. The next put is sized on the new lot.",1450.0,545834.0
TATASTEEL,2017-10-27,revision_live_series,2000,1000,0.5,729.35,692.88,1,2000,1385765,692.88,2.0,2000,1385765,2000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATASTEEL,2018-01-31,corporate_action,1000,1061,1.061,770.85,732.31,1,1000,732308,690.2,1.0,1061,732308,1061,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
TATASTEEL,2019-11-01,revision_new_series,1061,1500,1.413761,381.35,362.28,2,2122,768763,362.28,2.0,2122,768763,2122,1.0,622,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1500) calls; the remainder stays uncovered. The next put is sized on the new lot.",1500.0,543424.0
TATASTEEL,2020-05-04,revision_new_series,1500,1700,1.133333,299.0,284.05,2,3000,852150,284.05,2.0,3000,852150,3000,1.0,1300,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",3400.0,965770.0
TATASTEEL,2021-04-30,revision_live_series,1700,850,0.5,1034.45,982.73,0,0,0,982.73,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATASTEEL,2021-10-29,revision_live_series,850,425,0.5,1296.95,1232.1,1,850,1047287,1232.1,2.0,850,1047287,850,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATASTEEL,2022-07-28,corporate_action,425,4250,10.0,958.15,910.24,2,850,773706,91.02,2.0,8500,773706,8500,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
TATASTEEL,2022-10-28,revision_new_series,4250,5500,1.294118,104.15,98.94,2,8500,841011,98.94,2.0,8500,841011,8500,1.0,3000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5500) calls; the remainder stays uncovered. The next put is sized on the new lot.",5500.0,544184.0
TATASTEEL,2026-04-29,revision_live_series,5500,2750,0.5,215.43,204.66,1,5500,1125622,204.66,2.0,5500,1125622,5500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TATATECH,2025-04-25,revision_new_series,700,800,1.142857,718.9,682.95,2,1400,956137,682.95,2.0,1400,956137,1400,1.0,600,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/800) calls; the remainder stays uncovered. The next put is sized on the new lot.",800.0,546364.0
TCS,2016-04-29,revision_new_series,200,250,1.25,2526.55,2400.22,2,400,960089,2400.22,2.0,400,960089,400,1.0,150,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/250) calls; the remainder stays uncovered. The next put is sized on the new lot.",250.0,600056.0
TCS,2018-05-31,corporate_action,250,500,2.0,3478.25,3304.34,1,250,826084,1652.17,1.0,500,826084,500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
TCS,2018-10-26,revision_live_series,500,250,0.5,1854.75,1762.01,1,500,881006,1762.01,2.0,500,881006,500,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TCS,2020-05-04,revision_new_series,250,300,1.2,2011.6,1911.02,2,500,955510,1911.02,2.0,500,955510,500,1.0,200,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/300) calls; the remainder stays uncovered. The next put is sized on the new lot.",300.0,573306.0
TCS,2021-10-29,revision_live_series,300,150,0.5,3420.6,3249.57,1,300,974871,3249.57,2.0,300,974871,300,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TCS,2022-10-28,revision_new_series,150,175,1.166667,3152.75,2995.11,2,300,898534,2995.11,2.0,300,898534,300,1.0,125,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/175) calls; the remainder stays uncovered. The next put is sized on the new lot.",175.0,524145.0
TCS,2026-04-29,revision_new_series,175,225,1.285714,2442.7,2320.56,2,350,812198,2320.56,2.0,350,812198,350,1.0,125,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/225) calls; the remainder stays uncovered. The next put is sized on the new lot.",225.0,522127.0
TECHM,2016-04-29,revision_new_series,1000,1100,1.1,479.2,455.24,2,2000,910480,455.24,2.0,2000,910480,2000,1.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,500764.0
TECHM,2017-10-27,revision_new_series,1100,1200,1.090909,477.3,453.44,2,2200,997557,453.44,2.0,2200,997557,2200,1.0,1000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,544122.0
TECHM,2021-04-30,revision_live_series,1200,600,0.5,976.1,927.29,1,1200,1112754,927.29,2.0,1200,1112754,1200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TIINDIA,2025-04-25,revision_new_series,150,200,1.333333,2651.7,2519.11,2,300,755734,2519.11,2.0,300,755734,300,1.0,100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/200) calls; the remainder stays uncovered. The next put is sized on the new lot.",200.0,503823.0
TITAGARH,2025-04-25,revision_new_series,625,725,1.16,811.55,770.97,2,1250,963716,770.97,2.0,1250,963716,1250,1.0,525,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/725) calls; the remainder stays uncovered. The next put is sized on the new lot.",725.0,558955.0
TITAN,2018-04-27,revision_live_series,1500,750,0.5,968.25,919.84,1,1500,1379756,919.84,2.0,1500,1379756,1500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TITAN,2021-04-30,revision_live_series,750,375,0.5,1510.2,1434.69,1,750,1076018,1434.69,2.0,750,1076018,750,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TITAN,2023-10-27,revision_new_series,375,175,0.466667,3098.45,2943.53,1,375,1103823,2943.53,1.0,375,1103823,375,2.0,25,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/175) calls; the remainder stays uncovered. The next put is sized on the new lot.",175.0,515117.0
TMPV,2026-04-29,revision_new_series,800,1600,2.0,350.25,332.74,3,2400,798570,332.74,3.0,2400,798570,2400,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",1600.0,532380.0
TORNTPHARM,2017-10-27,revision_new_series,400,500,1.25,1247.6,1185.22,2,800,948176,1185.22,2.0,800,948176,800,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,592610.0
TORNTPHARM,2020-10-30,revision_live_series,500,250,0.5,2520.95,2394.9,1,500,1197451,2394.9,2.0,500,1197451,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TORNTPHARM,2022-07-01,revision_new_series,250,500,2.0,2863.55,2720.37,1,250,680093,2720.37,1.0,250,680093,250,0.0,250,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,1360186.0
TORNTPHARM,2022-07-08,corporate_action,250,500,2.0,2955.45,2807.68,1,250,701919,1403.84,1.0,500,701919,500,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
TORNTPHARM,2024-04-26,revision_live_series,500,250,0.5,2696.2,2561.39,1,500,1280695,2561.39,2.0,500,1280695,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TORNTPHARM,2026-04-29,revision_live_series,250,125,0.5,4196.8,3986.96,1,250,996740,3986.96,2.0,250,996740,250,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TORNTPOWER,2021-04-30,revision_live_series,3000,1500,0.5,394.85,375.11,1,3000,1125322,375.11,2.0,3000,1125322,3000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TORNTPOWER,2025-01-31,revision_new_series,1500,375,0.25,532.25,505.64,1,1500,758456,505.64,1.0,1500,758456,1500,4.0,0,5,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/375) calls; the remainder stays uncovered. The next put is sized on the new lot.",1875.0,948070.0
TORNTPOWER,2025-10-29,revision_new_series,375,425,1.133333,1279.0,1215.05,2,750,911288,1215.05,2.0,750,911288,750,1.0,325,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/425) calls; the remainder stays uncovered. The next put is sized on the new lot.",425.0,516396.0
TRENT,2022-10-28,revision_new_series,725,400,0.551724,1458.7,1385.76,1,725,1004680,1385.76,1.0,725,1004680,725,1.0,325,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,554306.0
TRENT,2024-04-26,revision_live_series,400,200,0.5,4315.4,4099.63,0,0,0,4099.63,0.0,0,0,0,0.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TRENT,2024-11-01,revision_live_series,200,100,0.5,7129.3,6772.84,1,200,1354567,6772.84,2.0,200,1354567,200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TRENT,2026-04-29,revision_new_series,100,150,1.5,4251.4,4038.83,2,200,807766,4038.83,2.0,200,807766,200,1.0,50,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/150) calls; the remainder stays uncovered. The next put is sized on the new lot.",150.0,605824.0
TRENT,2026-06-04,corporate_action,100,150,1.5,4264.0,4050.8,2,200,810160,2700.53,2.0,300,810160,300,2.0,0,2,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
TV18BRDCST,2018-04-27,revision_live_series,17000,8500,0.5,64.35,61.13,1,17000,1039252,61.13,2.0,17000,1039252,17000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TV18BRDCST,2018-10-26,revision_new_series,8500,13000,1.529412,36.6,34.77,3,25500,886635,34.77,3.0,25500,886635,25500,1.0,12500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/13000) calls; the remainder stays uncovered. The next put is sized on the new lot.",26000.0,904020.0
TVSMOTOR,2017-10-27,revision_live_series,2000,1000,0.5,720.05,684.05,1,2000,1368095,684.05,2.0,2000,1368095,2000,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TVSMOTOR,2019-04-26,revision_new_series,1000,1100,1.1,518.95,493.0,2,2000,986005,493.0,2.0,2000,986005,2000,1.0,900,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1100) calls; the remainder stays uncovered. The next put is sized on the new lot.",1100.0,542303.0
TVSMOTOR,2019-11-01,revision_new_series,1100,1350,1.227273,488.6,464.17,1,1100,510587,464.17,1.0,1100,510587,1100,0.0,1100,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1350) calls; the remainder stays uncovered. The next put is sized on the new lot.",1350.0,626630.0
TVSMOTOR,2020-05-04,revision_new_series,1350,1400,1.037037,327.9,311.5,2,2700,841063,311.5,2.0,2700,841063,2700,1.0,1300,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1400) calls; the remainder stays uncovered. The next put is sized on the new lot.",2800.0,872214.0
TVSMOTOR,2022-10-28,revision_live_series,1400,700,0.5,1127.3,1070.93,1,1400,1499309,1070.93,2.0,1400,1499309,1400,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TVSMOTOR,2023-10-27,revision_live_series,700,350,0.5,1573.05,1494.4,1,700,1046078,1494.4,2.0,700,1046078,700,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
TVSMOTOR,2025-10-29,revision_live_series,350,175,0.5,3557.5,3379.62,1,350,1182869,3379.62,2.0,350,1182869,350,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
UBL,2016-04-29,revision_new_series,500,700,1.4,765.95,727.65,2,1000,727652,727.65,2.0,1000,727652,1000,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/700) calls; the remainder stays uncovered. The next put is sized on the new lot.",700.0,509357.0
UBL,2021-10-29,revision_live_series,700,350,0.5,1625.7,1544.41,1,700,1081090,1544.41,2.0,700,1081090,700,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
UBL,2022-04-29,revision_new_series,350,400,1.142857,1566.95,1488.6,1,350,521011,1488.6,1.0,350,521011,350,0.0,350,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,595441.0
UJJIVAN,2017-10-27,revision_new_series,1200,1600,1.333333,322.15,306.04,2,2400,734502,306.04,2.0,2400,734502,2400,1.0,800,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1600) calls; the remainder stays uncovered. The next put is sized on the new lot.",3200.0,979336.0
UJJIVAN,2019-11-01,revision_new_series,1600,1700,1.0625,272.8,259.16,2,3200,829312,259.16,2.0,3200,829312,3200,1.0,1500,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1700) calls; the remainder stays uncovered. The next put is sized on the new lot.",3400.0,881144.0
UJJIVAN,2020-05-04,revision_new_series,1700,2200,1.294118,176.25,167.44,3,5100,853931,167.44,3.0,5100,853931,5100,2.0,700,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/2200) calls; the remainder stays uncovered. The next put is sized on the new lot.",4400.0,736725.0
ULTRACEMCO,2021-04-30,revision_live_series,200,100,0.5,6380.4,6061.38,1,200,1212276,6061.38,2.0,200,1212276,200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ULTRACEMCO,2024-11-01,revision_live_series,100,50,0.5,11093.7,10539.01,1,100,1053902,10539.01,2.0,100,1053902,100,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
UNIONBANK,2016-04-29,revision_new_series,3000,4000,1.333333,128.55,122.12,2,6000,732735,122.12,2.0,6000,732735,6000,1.0,2000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4000) calls; the remainder stays uncovered. The next put is sized on the new lot.",8000.0,976980.0
UNIONBANK,2018-04-27,revision_new_series,4000,6000,1.5,90.55,86.02,2,8000,688180,86.02,2.0,8000,688180,8000,1.0,2000,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/6000) calls; the remainder stays uncovered. The next put is sized on the new lot.",6000.0,516135.0
UNIONBANK,2018-10-26,revision_new_series,6000,7000,1.166667,63.6,60.42,2,12000,725040,60.42,2.0,12000,725040,12000,1.0,5000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/7000) calls; the remainder stays uncovered. The next put is sized on the new lot.",14000.0,845880.0
UNIONBANK,2024-11-29,revision_new_series,7000,4425,0.632143,54.45,51.73,2,14000,724185,51.73,2.0,14000,724185,14000,3.0,725,4,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/4425) calls; the remainder stays uncovered. The next put is sized on the new lot.",17700.0,915577.0
UNITDSPR,2024-11-01,revision_live_series,700,350,0.5,1446.15,1373.84,1,700,961690,1373.84,2.0,700,961690,700,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
UNITDSPR,2025-04-25,revision_new_series,350,400,1.142857,1559.1,1481.14,1,350,518401,1481.14,1.0,350,518401,350,0.0,350,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,592458.0
UNITECH,2016-04-29,revision_new_series,77000,99000,1.285714,4.9,4.66,2,154000,716870,4.66,2.0,154000,716870,154000,1.0,55000,2,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/99000) calls; the remainder stays uncovered. The next put is sized on the new lot.",198000.0,921690.0
UPL,2016-04-29,revision_new_series,1000,1200,1.2,517.15,491.29,2,2000,982585,491.29,2.0,2000,982585,2000,1.0,800,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1200) calls; the remainder stays uncovered. The next put is sized on the new lot.",1200.0,589551.0
UPL,2019-04-26,revision_live_series,1200,600,0.5,963.85,915.66,1,1200,1098789,915.66,2.0,1200,1098789,1200,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
