symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
MARICO,2020-05-04,revision_new_series,1300,2000,1.538462,,2020-07-30,"2020-05-28, 2020-06-25",True
MARICO,2021-10-29,revision_live_series,2000,1000,0.5,1.0039,"2021-11-25, 2021-12-30",,True
MARICO,2022-04-29,revision_new_series,1000,1200,1.2,,2022-07-28,"2022-05-26, 2022-06-30",True
MARUTI,2016-04-29,revision_new_series,125,150,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
MARUTI,2017-10-27,revision_live_series,150,75,0.5,1.0108,"2017-11-30, 2017-12-28",,True
MARUTI,2019-11-01,revision_new_series,75,100,1.333333,,2020-01-30,"2019-11-28, 2019-12-26",True
MARUTI,2023-10-27,revision_live_series,100,50,0.5,1.0167,"2023-11-30, 2023-12-28",,True
MAZDOCK,2025-10-29,revision_new_series,175,200,1.142857,,2026-01-27,"2025-11-25, 2025-12-30",True
MAZDOCK,2026-04-29,revision_new_series,200,225,1.125,,2026-07-28,"2026-05-26, 2026-06-30",True
MCDOWELL-N,2018-06-01,revision_new_series,250,1250,5.0,,2018-08-30,"2018-06-28, 2018-07-26",True
MCDOWELL-N,2018-06-15,corporate_action,250,1250,5.0,0.1958,"2018-06-28, 2018-07-26",2018-08-30,False
MCDOWELL-N,2022-04-29,revision_live_series,1250,625,0.5,1.0057,"2022-05-26, 2022-06-30",,True
MCDOWELL-N,2023-04-28,revision_new_series,625,700,1.12,,2023-07-27,"2023-05-25, 2023-06-29",True
MCLEODRUSS,2016-04-29,revision_new_series,2200,3000,1.363636,,2016-07-28,"2016-05-26, 2016-06-30",True
MCX,2018-04-27,revision_new_series,500,700,1.4,,2018-07-26,"2018-05-31, 2018-06-28",True
MCX,2021-08-27,revision_new_series,700,350,0.5,,2021-09-30,,True
MCX,2022-04-29,revision_new_series,350,400,1.142857,,2022-07-28,"2022-05-26, 2022-06-30",True
MCX,2024-04-26,revision_live_series,400,200,0.5,1.0115,"2024-05-30, 2024-06-27",,True
MCX,2024-11-01,revision_live_series,200,100,0.5,0.9914,"2024-11-28, 2024-12-26",,True
MCX,2025-04-25,revision_new_series,100,125,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
MCX,2026-01-02,corporate_action,125,625,5.0,0.2009,"2026-01-27, 2026-02-24, 2026-03-30",,False
MCX,2026-04-29,revision_new_series,625,225,0.36,,2026-07-28,"2026-05-26, 2026-06-30",True
METROPOLIS,2022-04-29,revision_new_series,200,300,1.5,,2022-07-28,"2022-05-26, 2022-06-30",True
METROPOLIS,2022-10-28,revision_new_series,300,400,1.333333,,2023-01-25,"2022-11-24, 2022-12-29",True
MFSL,2018-04-27,revision_new_series,1000,1200,1.2,,2018-07-26,"2018-05-31, 2018-06-28",True
MFSL,2019-11-01,revision_new_series,1200,1300,1.083333,,2020-01-30,"2019-11-28, 2019-12-26",True
MFSL,2021-04-30,revision_live_series,1300,650,0.5,0.9823,"2021-05-27, 2021-06-24",,True
MFSL,2023-04-28,revision_new_series,650,800,1.230769,,2023-07-27,"2023-05-25, 2023-06-29",True
MFSL,2025-10-29,revision_live_series,800,400,0.5,1.0029,"2025-11-25, 2025-12-30",,True
MGL,2022-04-29,revision_new_series,600,800,1.333333,,2022-07-28,"2022-05-26, 2022-06-30",True
MGL,2024-04-26,revision_live_series,800,400,0.5,1.0164,"2024-05-30, 2024-06-27",,True
MINDTREE,2016-02-26,revision_new_series,400,800,2.0,,2016-05-26,"2016-03-31, 2016-04-28",True
MINDTREE,2016-03-09,corporate_action,400,800,2.0,0.4662,"2016-03-31, 2016-04-28",2016-05-26,False
MINDTREE,2016-10-28,revision_new_series,800,1200,1.5,,2017-01-25,"2016-11-24, 2016-12-29",True
MINDTREE,2018-10-26,revision_live_series,1200,600,0.5,0.9903,"2018-11-29, 2018-12-27",,True
MINDTREE,2019-11-01,revision_new_series,600,800,1.333333,,2020-01-30,"2019-11-28, 2019-12-26",True
MINDTREE,2021-04-30,revision_live_series,800,400,0.5,1.0087,"2021-05-27, 2021-06-24",,True
MINDTREE,2021-10-29,revision_live_series,400,200,0.5,0.9957,"2021-11-25, 2021-12-30",,True
MOTHERSON,2022-10-03,corporate_action,4500,6750,1.5,0.6676,"2022-10-27, 2022-11-24, 2022-12-29",,False
MOTHERSON,2023-04-28,revision_new_series,6750,7100,1.051852,,2023-07-27,"2023-05-25, 2023-06-29",True
MOTHERSON,2024-11-01,revision_live_series,7100,3550,0.5,1.0076,"2024-11-28, 2024-12-26",,True
MOTHERSON,2025-04-25,revision_new_series,3550,4100,1.15493,,2025-07-31,"2025-05-29, 2025-06-26",True
MOTHERSON,2025-07-18,corporate_action,4100,6150,1.5,0.654,"2025-07-31, 2025-08-28, 2025-09-30",,False
MOTHERSUMI,2016-04-29,revision_new_series,1500,2500,1.666667,,2016-07-28,"2016-05-26, 2016-06-30",True
MOTHERSUMI,2017-06-30,revision_new_series,2500,3750,1.5,,2017-09-28,"2017-07-27, 2017-08-31",True
MOTHERSUMI,2017-07-05,corporate_action,2500,3750,1.5,0.6697,"2017-07-27, 2017-08-31",2017-09-28,False
MOTHERSUMI,2017-10-27,revision_new_series,3750,1600,0.426667,,2018-01-25,"2017-11-30, 2017-12-28",True
MOTHERSUMI,2018-10-26,revision_new_series,1600,2850,1.78125,,2019-01-31,"2018-11-29, 2018-12-27",True
MOTHERSUMI,2018-10-30,corporate_action,1600,2400,1.5,0.7069,"2018-11-29, 2018-12-27",2019-01-31,False
MOTHERSUMI,2019-04-26,revision_new_series,2850,3300,1.157895,,2019-07-25,"2019-05-30, 2019-06-27",True
MOTHERSUMI,2019-11-01,revision_new_series,3300,5000,1.515152,,2020-01-30,"2019-11-28, 2019-12-26",True
MOTHERSUMI,2020-05-04,revision_new_series,5000,7000,1.4,,2020-07-30,"2020-05-28, 2020-06-25",True
MOTHERSUMI,2021-04-30,revision_live_series,7000,3500,0.5,0.9834,"2021-05-27, 2021-06-24",,True
MOTHERSUMI,2022-04-29,revision_new_series,3500,4500,1.285714,,2022-07-28,"2022-05-26, 2022-06-30",True
MPHASIS,2021-10-29,revision_new_series,325,175,0.538462,,2022-01-27,"2021-11-25, 2021-12-30",True
MPHASIS,2022-10-28,revision_new_series,175,275,1.571429,,2023-01-25,"2022-11-24, 2022-12-29",True
MRF,2018-04-27,revision_new_series,15,10,0.666667,,2018-07-26,"2018-05-31, 2018-06-28",True
MRF,2023-10-27,revision_live_series,10,5,0.5,1.0126,"2023-11-30, 2023-12-28",,True
MRPL,2018-10-26,revision_new_series,4500,7000,1.555556,,2019-01-31,"2018-11-29, 2018-12-27",True
MUTHOOTFIN,2020-05-04,revision_live_series,1500,750,0.5,0.9086,"2020-05-28, 2020-06-25",,True
MUTHOOTFIN,2021-10-29,revision_live_series,750,375,0.5,0.9945,"2021-11-25, 2021-12-30",,True
MUTHOOTFIN,2022-10-28,revision_new_series,375,550,1.466667,,2023-01-25,"2022-11-24, 2022-12-29",True
MUTHOOTFIN,2024-11-01,revision_live_series,550,275,0.5,1.0069,"2024-11-28, 2024-12-26",,True
NAM-INDIA,2026-04-01,revision_new_series,1600,625,0.390625,,2026-04-28,,True
NATIONALUM,2019-04-26,revision_new_series,8000,10000,1.25,,2019-07-25,"2019-05-30, 2019-06-27",True
NATIONALUM,2019-11-01,revision_new_series,10000,11700,1.17,,2020-01-30,"2019-11-28, 2019-12-26",True
NATIONALUM,2020-05-04,revision_new_series,11700,17000,1.452991,,2020-07-30,"2020-05-28, 2020-06-25",True
NATIONALUM,2021-10-29,revision_live_series,17000,8500,0.5,0.9853,"2021-11-25, 2021-12-30",,True
NATIONALUM,2022-04-29,revision_live_series,8500,4250,0.5,0.9759,"2022-05-26, 2022-06-30",,True
NATIONALUM,2022-10-28,revision_new_series,4250,7500,1.764706,,2023-01-25,"2022-11-24, 2022-12-29",True
NATIONALUM,2024-04-26,revision_live_series,7500,3750,0.5,1.0127,"2024-05-30, 2024-06-27",,True
NATIONALUM,2026-04-29,revision_live_series,3750,1875,0.5,0.9749,"2026-05-26, 2026-06-30",,True
NAUKRI,2020-05-04,revision_new_series,200,250,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
NAUKRI,2021-04-30,revision_live_series,250,125,0.5,0.9886,"2021-05-27, 2021-06-24",,True
NAUKRI,2023-04-28,revision_new_series,125,150,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
NAUKRI,2024-11-01,revision_live_series,150,75,0.5,1.0051,"2024-11-28, 2024-12-26",,True
NAUKRI,2025-05-07,corporate_action,75,375,5.0,0.1984,"2025-05-29, 2025-06-26, 2025-07-31",,False
NAUKRI,2026-04-29,revision_new_series,375,550,1.466667,,2026-07-28,"2026-05-26, 2026-06-30",True
NAVINFLUOR,2022-10-28,revision_new_series,225,150,0.666667,,2023-01-25,"2022-11-24, 2022-12-29",True
NAVINFLUOR,2024-04-26,revision_new_series,150,175,1.166667,,2024-07-25,"2024-05-30, 2024-06-27",True
NBCC,2018-04-25,corporate_action,3000,6000,2.0,0.513,"2018-04-26, 2018-05-31, 2018-06-28",,False
NBCC,2018-10-26,revision_new_series,6000,8000,1.333333,,2019-01-31,"2018-11-29, 2018-12-27",True
NBCC,2019-04-26,revision_new_series,8000,8500,1.0625,,2019-07-25,"2019-05-30, 2019-06-27",True
NBCC,2019-11-01,revision_new_series,8500,14300,1.682353,,2020-01-30,"2019-11-28, 2019-12-26",True
NBCC,2021-12-31,revision_new_series,14300,12000,0.839161,,2022-01-27,,True
NBCC,2022-04-29,revision_new_series,12000,15000,1.25,,2022-07-28,"2022-05-26, 2022-06-30",True
NBCC,2025-01-31,revision_new_series,15000,5800,0.386667,,2025-02-27,,True
NBCC,2025-04-25,revision_new_series,5800,6500,1.12069,,2025-07-31,"2025-05-29, 2025-06-26",True
NCC,2019-11-01,revision_new_series,8000,9000,1.125,,2020-01-30,"2019-11-28, 2019-12-26",True
NCC,2020-05-04,revision_new_series,9000,21000,2.333333,,2020-07-30,"2020-05-28, 2020-06-25",True
NCC,2024-11-29,revision_new_series,21000,1775,0.084524,,2024-12-26,,True
NCC,2025-04-25,revision_new_series,1775,2700,1.521127,,2025-07-31,"2025-05-29, 2025-06-26",True
NESTLEIND,2018-09-28,revision_new_series,100,50,0.5,,2018-12-27,"2018-10-25, 2018-11-29",True
NESTLEIND,2018-10-26,revision_live_series,100,50,0.5,1.0058,2018-11-29,2018-12-27,True
NESTLEIND,2021-10-29,revision_live_series,50,25,0.5,1.0043,"2021-11-25, 2021-12-30",,True
NESTLEIND,2022-04-29,revision_new_series,25,40,1.6,,2022-07-28,"2022-05-26, 2022-06-30",True
NESTLEIND,2024-01-05,corporate_action,40,400,10.0,0.0979,"2024-01-25, 2024-02-29, 2024-03-28",,False
NESTLEIND,2024-04-26,revision_live_series,400,200,0.5,0.978,"2024-05-30, 2024-06-27",,True
NESTLEIND,2025-04-25,revision_new_series,200,250,1.25,,2025-07-31,"2025-05-29, 2025-06-26",True
NESTLEIND,2025-08-08,corporate_action,250,500,2.0,0.4901,"2025-08-28, 2025-09-30, 2025-10-28",,False
NHPC,2024-11-29,revision_new_series,27000,6400,0.237037,,2024-12-26,,True
NHPC,2026-04-29,revision_new_series,6400,6950,1.085938,,2026-07-28,"2026-05-26, 2026-06-30",True
NIITTECH,2016-10-28,revision_new_series,1000,1500,1.5,,2017-01-25,"2016-11-24, 2016-12-29",True
NIITTECH,2018-04-27,revision_live_series,1500,750,0.5,0.9872,"2018-05-31, 2018-06-28",,True
NIITTECH,2019-11-01,revision_live_series,750,375,0.5,0.9977,"2019-11-28, 2019-12-26",,True
NMDC,2016-04-29,revision_new_series,5000,6000,1.2,,2016-07-28,"2016-05-26, 2016-06-30",True
NMDC,2020-05-04,revision_new_series,6000,6700,1.116667,,2020-07-30,"2020-05-28, 2020-06-25",True
NMDC,2022-04-29,revision_live_series,6700,3350,0.5,0.9917,"2022-05-26, 2022-06-30",,True
NMDC,2022-10-28,revision_new_series,3350,4500,1.343284,,2023-01-25,"2022-11-24, 2022-12-29",True
NMDC,2024-12-27,corporate_action,4500,13500,3.0,0.3246,"2025-01-30, 2025-02-27",,True
NMDC,2025-10-29,revision_live_series,13500,6750,0.5,1.034,"2025-11-25, 2025-12-30",,True
NTPC,2019-03-19,corporate_action,4000,4800,1.2,0.8512,"2019-03-28, 2019-04-25, 2019-05-30",,False
NTPC,2020-05-04,revision_new_series,4800,5700,1.1875,,2020-07-30,"2020-05-28, 2020-06-25",True
NTPC,2023-04-28,revision_new_series,5700,3000,0.526316,,2023-07-27,"2023-05-25, 2023-06-29",True
NTPC,2024-04-26,revision_live_series,3000,1500,0.5,1.0008,"2024-05-30, 2024-06-27",,True
NUVAMA,2025-10-29,revision_new_series,75,100,1.333333,,2026-01-27,"2025-11-25, 2025-12-30",True
NUVAMA,2025-12-26,corporate_action,75,375,5.0,0.1961,"2025-12-30, 2026-01-27, 2026-02-24",,False
NYKAA,2025-04-25,revision_new_series,2950,3125,1.059322,,2025-07-31,"2025-05-29, 2025-06-26",True
OBEROIRLTY,2024-11-01,revision_live_series,700,350,0.5,1.0049,"2024-11-28, 2024-12-26",,True
OFSS,2021-08-27,revision_new_series,150,125,0.833333,,2021-09-30,,True
OFSS,2022-04-29,revision_new_series,125,200,1.6,,2022-07-28,"2022-05-26, 2022-06-30",True
OFSS,2024-04-26,revision_live_series,200,100,0.5,1.0548,"2024-05-30, 2024-06-27",,True
OFSS,2024-11-01,revision_live_series,100,50,0.5,0.9972,"2024-11-28, 2024-12-26",,True
OFSS,2025-04-25,revision_new_series,50,75,1.5,,2025-07-31,"2025-05-29, 2025-06-26",True
OFSS,2026-04-29,revision_new_series,75,100,1.333333,,2026-07-28,"2026-05-26, 2026-06-30",True
OIL,2016-04-29,revision_new_series,1200,1700,1.416667,,2016-07-28,"2016-05-26, 2016-06-30",True
OIL,2016-12-30,revision_new_series,1700,2266,1.332941,,2017-03-30,"2017-01-25, 2017-02-23",True
OIL,2017-01-12,corporate_action,1700,2266,1.332941,0.7621,"2017-01-25, 2017-02-23",2017-03-30,False
OIL,2018-03-27,corporate_action,2266,3399,1.5,0.66,"2018-03-28, 2018-04-26",2018-05-31,False
OIL,2018-04-02,revision_new_series,2266,3399,1.5,,2018-06-28,"2018-04-26, 2018-05-31",True
OIL,2018-04-03,revision_live_series,2266,3399,1.5,0.985,2018-05-31,"2018-04-26, 2018-06-28",False
OIL,2024-11-29,revision_new_series,3399,1075,0.316269,,2024-12-26,,True
OIL,2025-04-25,revision_new_series,1075,1400,1.302326,,2025-07-31,"2025-05-29, 2025-06-26",True
ONGC,2016-04-29,revision_new_series,2000,2500,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
ONGC,2016-12-15,corporate_action,2500,3750,1.5,0.6778,"2016-12-29, 2017-01-25, 2017-02-23",,False
ONGC,2019-11-01,revision_new_series,3750,4100,1.093333,,2020-01-30,"2019-11-28, 2019-12-26",True
ONGC,2020-05-04,revision_new_series,4100,7700,1.878049,,2020-07-30,"2020-05-28, 2020-06-25",True
ONGC,2022-04-29,revision_live_series,7700,3850,0.5,0.9778,"2022-05-26, 2022-06-30",,True
ONGC,2024-04-26,revision_live_series,3850,1925,0.5,1.0151,"2024-05-30, 2024-06-27",,True
ONGC,2025-04-25,revision_new_series,1925,2250,1.168831,,2025-07-31,"2025-05-29, 2025-06-26",True
ORIENTBANK,2016-04-29,revision_new_series,3000,6000,2.0,,2016-07-28,"2016-05-26, 2016-06-30",True
ORIENTBANK,2018-10-26,revision_new_series,6000,7000,1.166667,,2019-01-31,"2018-11-29, 2018-12-27",True
PAGEIND,2018-04-02,revision_new_series,50,25,0.5,,2018-06-28,"2018-04-26, 2018-05-31",True
PAGEIND,2018-04-30,revision_live_series,50,25,0.5,1.0057,2018-05-31,"2018-06-28, 2018-07-26",False
PAGEIND,2020-05-04,revision_new_series,25,30,1.2,,2020-07-30,"2020-05-28, 2020-06-25",True
PAGEIND,2022-04-29,revision_live_series,30,15,0.5,0.9967,"2022-05-26, 2022-06-30",,True
PAGEIND,2026-04-29,revision_new_series,15,20,1.333333,,2026-07-28,"2026-05-26, 2026-06-30",True
PATANJALI,2025-09-11,corporate_action,300,900,3.0,0.3317,"2025-09-30, 2025-10-28, 2025-11-25",,False
PATANJALI,2026-04-29,revision_new_series,900,1075,1.194444,,2026-07-28,"2026-05-26, 2026-06-30",True
PAYTM,2025-04-25,revision_new_series,650,725,1.115385,,2025-07-31,"2025-05-29, 2025-06-26",True
PCJEWELLER,2016-04-29,revision_new_series,1300,1500,1.153846,,2016-07-28,"2016-05-26, 2016-06-30",True
PCJEWELLER,2017-06-30,revision_new_series,1500,3000,2.0,,2017-09-28,"2017-07-27, 2017-08-31",True
PCJEWELLER,2017-07-07,revision_live_series,1500,3000,2.0,0.9913,"2017-07-27, 2017-08-31",2017-09-28,False
PCJEWELLER,2017-10-27,revision_live_series,3000,1500,0.5,1.016,"2017-11-30, 2017-12-28",,True
PCJEWELLER,2018-10-26,revision_new_series,1500,6500,4.333333,,2019-01-31,"2018-11-29, 2018-12-27",True
PEL,2018-01-29,revision_new_series,300,302,1.006667,,2018-04-26,"2018-02-22, 2018-03-28",True
PEL,2018-01-31,corporate_action,300,302,1.006667,0.9887,"2018-02-22, 2018-03-28",2018-04-26,False
PEL,2019-12-27,revision_new_series,302,309,1.023179,,2020-03-26,"2020-01-30, 2020-02-27",True
PEL,2019-12-30,corporate_action,302,309,1.023179,0.9748,"2020-01-30, 2020-02-27",2020-03-26,False
PEL,2020-05-04,revision_new_series,309,550,1.779935,,2020-07-30,"2020-05-28, 2020-06-25",True
PEL,2021-04-30,revision_live_series,550,275,0.5,0.9988,"2021-05-27, 2021-06-24",,True
PEL,2022-10-28,revision_new_series,275,550,2.0,,2023-01-25,"2022-11-24, 2022-12-29",True
PEL,2023-04-28,revision_new_series,550,750,1.363636,,2023-07-27,"2023-05-25, 2023-06-29",True
PERSISTENT,2022-10-28,revision_new_series,150,175,1.166667,,2023-01-25,"2022-11-24, 2022-12-29",True
PERSISTENT,2023-10-27,revision_new_series,175,100,0.571429,,2024-01-25,"2023-11-30, 2023-12-28",True
PERSISTENT,2024-03-28,corporate_action,100,200,2.0,0.4917,"2024-03-28, 2024-04-25, 2024-05-30",,False
PERSISTENT,2024-11-01,revision_live_series,200,100,0.5,1.0034,"2024-11-28, 2024-12-26",,True
PERSISTENT,2026-04-29,revision_new_series,100,125,1.25,,2026-07-28,"2026-05-26, 2026-06-30",True
PETRONET,2016-10-28,revision_live_series,3000,1500,0.5,1.0264,"2016-11-24, 2016-12-29",,True
PETRONET,2017-06-30,revision_new_series,1500,3000,2.0,,2017-09-28,"2017-07-27, 2017-08-31",True
PETRONET,2017-07-03,corporate_action,1500,3000,2.0,0.4983,"2017-07-27, 2017-08-31",2017-09-28,False
PETRONET,2024-11-01,revision_live_series,3000,1500,0.5,1.0098,"2024-11-28, 2024-12-26",,True
PETRONET,2025-04-25,revision_new_series,1500,1800,1.2,,2025-07-31,"2025-05-29, 2025-06-26",True
PETRONET,2025-10-29,revision_new_series,1800,1900,1.055556,,2026-01-27,"2025-11-25, 2025-12-30",True
PFC,2016-04-29,revision_new_series,2000,3000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
PFC,2016-08-26,corporate_action,3000,6000,2.0,0.4872,"2016-09-29, 2016-10-27",,True
PFC,2018-10-26,revision_new_series,6000,6200,1.033333,,2019-01-31,"2018-11-29, 2018-12-27",True
PFC,2023-09-21,corporate_action,6200,7750,1.25,0.7975,"2023-09-28, 2023-10-26, 2023-11-30",,False
PFC,2023-10-27,revision_live_series,7750,3875,0.5,1.0319,"2023-11-30, 2023-12-28",,True
PFC,2024-04-26,revision_new_series,3875,1300,0.335484,,2024-07-25,"2024-05-30, 2024-06-27",True
PGEL,2025-10-29,revision_new_series,700,950,1.357143,,2026-01-27,"2025-11-25, 2025-12-30",True
PIDILITIND,2018-10-26,revision_live_series,1000,500,0.5,1.0048,"2018-11-29, 2018-12-27",,True
PIDILITIND,2021-10-29,revision_live_series,500,250,0.5,0.9823,"2021-11-25, 2021-12-30",,True
PIDILITIND,2025-09-23,corporate_action,250,500,2.0,0.4897,"2025-09-30, 2025-10-28, 2025-11-25",,False
PIIND,2024-11-01,revision_live_series,250,125,0.5,0.9983,"2024-11-28, 2024-12-26",,True
PIIND,2025-04-25,revision_new_series,125,175,1.4,,2025-07-31,"2025-05-29, 2025-06-26",True
PNB,2016-04-29,revision_new_series,4000,7000,1.75,,2016-07-28,"2016-05-26, 2016-06-30",True
PNB,2017-04-28,revision_live_series,7000,3500,0.5,1.0127,"2017-05-25, 2017-06-29",,True
PNB,2017-10-27,revision_new_series,3500,4000,1.142857,,2018-01-25,"2017-11-30, 2017-12-28",True
PNB,2018-04-27,revision_new_series,4000,5500,1.375,,2018-07-26,"2018-05-31, 2018-06-28",True
PNB,2018-10-26,revision_new_series,5500,7000,1.272727,,2019-01-31,"2018-11-29, 2018-12-27",True
PNB,2019-11-01,revision_new_series,7000,8300,1.185714,,2020-01-30,"2019-11-28, 2019-12-26",True
PNB,2020-05-04,revision_new_series,8300,14000,1.686747,,2020-07-30,"2020-05-28, 2020-06-25",True
PNB,2020-10-30,revision_new_series,14000,16000,1.142857,,2021-01-28,"2020-11-26, 2020-12-31",True
PNB,2023-10-27,revision_live_series,16000,8000,0.5,1.0538,"2023-11-30, 2023-12-28",,True
POLICYBZR,2025-04-25,revision_new_series,325,350,1.076923,,2025-07-31,"2025-05-29, 2025-06-26",True
POLYCAB,2023-10-27,revision_live_series,300,100,0.333333,1.0282,"2023-11-30, 2023-12-28",,True
POLYCAB,2024-04-26,revision_new_series,100,125,1.25,,2024-07-25,"2024-05-30, 2024-06-27",True
POONAWALLA,2025-04-25,revision_new_series,1450,1700,1.172414,,2025-07-31,"2025-05-29, 2025-06-26",True
POWERGRID,2021-07-29,corporate_action,4000,5333,1.33325,0.7323,"2021-07-29, 2021-08-26, 2021-09-30",,False
POWERGRID,2022-04-29,revision_new_series,5333,2700,0.506282,,2022-07-28,"2022-05-26, 2022-06-30",True
POWERGRID,2023-09-12,corporate_action,2700,3600,1.333333,0.7217,"2023-09-28, 2023-10-26, 2023-11-30",,False
POWERGRID,2024-11-01,revision_live_series,3600,1800,0.5,0.995,"2024-11-28, 2024-12-26",,True
POWERGRID,2025-04-25,revision_new_series,1800,1900,1.055556,,2025-07-31,"2025-05-29, 2025-06-26",True
POWERINDIA,2026-04-29,revision_live_series,50,25,0.5,1.0062,"2026-05-26, 2026-06-30",,True
PPLPHARMA,2025-10-29,revision_new_series,2500,2625,1.05,,2026-01-27,"2025-11-25, 2025-12-30",True
PREMIERENE,2026-04-29,revision_new_series,575,650,1.130435,,2026-07-28,"2026-05-26, 2026-06-30",True
PRESTIGE,2025-04-25,revision_new_series,325,450,1.384615,,2025-07-31,"2025-05-29, 2025-06-26",True
PVR,2020-07-09,corporate_action,400,407,1.0175,0.9804,"2020-07-30, 2020-08-27",2020-09-24,False
PVR,2020-07-10,corporate_action,400,407,1.0175,1.0101,2020-09-24,"2020-07-30, 2020-08-27",False
RAIN,2022-04-29,revision_new_series,2500,3500,1.4,,2022-07-28,"2022-05-26, 2022-06-30",True
RAMCOCEM,2020-05-04,revision_new_series,800,850,1.0625,,2020-07-30,"2020-05-28, 2020-06-25",True
RBLBANK,2018-04-27,revision_new_series,1000,1200,1.2,,2018-07-26,"2018-05-31, 2018-06-28",True
RBLBANK,2019-11-01,revision_new_series,1200,1500,1.25,,2020-01-30,"2019-11-28, 2019-12-26",True
RBLBANK,2020-05-04,revision_new_series,1500,2600,1.733333,,2020-07-30,"2020-05-28, 2020-06-25",True
RBLBANK,2020-10-30,revision_new_series,2600,2900,1.115385,,2021-01-28,"2020-11-26, 2020-12-31",True
RBLBANK,2022-04-29,revision_new_series,2900,5000,1.724138,,2022-07-28,"2022-05-26, 2022-06-30",True
RBLBANK,2023-10-27,revision_live_series,5000,2500,0.5,1.0542,"2023-11-30, 2023-12-28",,True
RBLBANK,2025-04-25,revision_new_series,2500,3175,1.27,,2025-07-31,"2025-05-29, 2025-06-26",True
RCOM,2016-04-29,revision_new_series,8000,10000,1.25,,2016-07-28,"2016-05-26, 2016-06-30",True
RCOM,2016-10-28,revision_new_series,10000,12000,1.2,,2017-01-25,"2016-11-24, 2016-12-29",True
RCOM,2017-04-28,revision_new_series,12000,14000,1.166667,,2017-07-27,"2017-05-25, 2017-06-29",True
RCOM,2017-10-27,revision_new_series,14000,28000,2.0,,2018-01-25,"2017-11-30, 2017-12-28",True
RCOM,2018-10-26,revision_new_series,28000,34000,1.214286,,2019-01-31,"2018-11-29, 2018-12-27",True
RECLTD,2016-04-29,revision_new_series,2000,3000,1.5,,2016-07-28,"2016-05-26, 2016-06-30",True
RECLTD,2016-09-28,corporate_action,3000,6000,2.0,0.5019,"2016-09-29, 2016-10-27, 2016-11-24",,False
RECLTD,2022-08-17,corporate_action,6000,8000,1.333333,0.7666,"2022-08-25, 2022-09-29, 2022-10-27",,False
RECLTD,2023-10-27,revision_live_series,8000,2000,0.25,1.0248,"2023-11-30, 2023-12-28",,True
RECLTD,2024-11-01,revision_live_series,2000,1000,0.5,1.001,"2024-11-28, 2024-12-26",,True
RECLTD,2025-04-25,revision_new_series,1000,1275,1.275,,2025-07-31,"2025-05-29, 2025-06-26",True
RECLTD,2025-10-29,revision_new_series,1275,1400,1.098039,,2026-01-27,"2025-11-25, 2025-12-30",True
RECLTD,2026-04-29,revision_new_series,1400,1575,1.125,,2026-07-28,"2026-05-26, 2026-06-30",True
RELCAPITAL,2017-10-27,revision_live_series,1500,750,0.5,1.0244,"2017-11-30, 2017-12-28",,True
RELCAPITAL,2018-04-27,revision_new_series,750,1500,2.0,,2018-07-26,"2018-05-31, 2018-06-28",True
RELCAPITAL,2019-04-26,revision_new_series,1500,3000,2.0,,2019-07-25,"2019-05-30, 2019-06-27",True
RELIANCE,2017-09-07,corporate_action,500,1000,2.0,0.4986,"2017-09-28, 2017-10-26, 2017-11-30",,False
RELIANCE,2018-10-26,revision_live_series,1000,500,0.5,1.0184,"2018-11-29, 2018-12-27",,True
RELIANCE,2020-05-13,corporate_action,500,505,1.01,1.0102,"2020-05-28, 2020-06-25, 2020-07-30",,False
RELIANCE,2020-10-30,revision_new_series,505,250,0.49505,,2021-01-28,"2020-11-26, 2020-12-31",True
RELIANCE,2024-10-28,corporate_action,250,500,2.0,0.5022,"2024-10-31, 2024-11-28, 2024-12-26",,False
RELINFRA,2019-04-26,revision_new_series,1300,4000,3.076923,,2019-07-25,"2019-05-30, 2019-06-27",True
REPCOHOME,2017-10-27,revision_new_series,700,900,1.285714,,2018-01-25,"2017-11-30, 2017-12-28",True
REPCOHOME,2018-10-26,revision_new_series,900,1100,1.222222,,2019-01-31,"2018-11-29, 2018-12-27",True
RPOWER,2017-10-27,revision_new_series,12000,13000,1.083333,,2018-01-25,"2017-11-30, 2017-12-28",True
RPOWER,2018-10-26,revision_new_series,13000,16000,1.230769,,2019-01-31,"2018-11-29, 2018-12-27",True
RVNL,2025-10-29,revision_new_series,1375,1525,1.109091,,2026-01-27,"2025-11-25, 2025-12-30",True
RVNL,2026-04-29,revision_new_series,1525,1925,1.262295,,2026-07-28,"2026-05-26, 2026-06-30",True
SAIL,2016-04-29,revision_new_series,9000,12000,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
SAIL,2019-11-01,revision_new_series,12000,15700,1.308333,,2020-01-30,"2019-11-28, 2019-12-26",True
SAIL,2020-05-04,revision_new_series,15700,19000,1.210191,,2020-07-30,"2020-05-28, 2020-06-25",True
