expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2025-07-31,2025-07,37,RELIANCE,1391.0,-0.58,-3.37,-1.98,-0.007189072609625757,2025-08-28,1390.9
2025-07-31,2025-07,38,TATASTEEL,157.3,-2.02,-1.99,-2.01,-1.9898283534647287,2025-08-28,154.17
2025-07-31,2025-07,39,NESTLEIND,1123.2,0.09,-4.37,-2.17,3.338675213675213,2025-08-28,1160.7
2025-07-31,2025-07,40,TECHM,1426.9,0.16,-4.47,-2.18,2.0744270796832165,2025-08-28,1456.5
2025-07-31,2025-07,41,WIPRO,241.75,-0.56,-3.84,-2.21,0.8066184074457139,2025-08-28,243.7
2025-07-31,2025-07,42,BAJFINANCE,880.0,-0.36,-4.16,-2.28,-0.21590909090908328,2025-08-28,878.1
2025-07-31,2025-07,43,BEL,383.0,-0.71,-4.05,-2.39,-5.143603133159269,2025-08-28,363.3
2025-07-31,2025-07,44,AXISBANK,1068.4,-0.42,-4.48,-2.47,-1.1980531636091474,2025-08-28,1055.6
2025-07-31,2025-07,45,INDUSINDBK,798.15,-0.41,-4.51,-2.48,-6.107874459688034,2025-08-28,749.4
2025-07-31,2025-07,46,KOTAKBANK,396.0,0.38,-5.69,-2.7,-1.6161616161616155,2025-08-28,389.6
2025-07-31,2025-07,47,TCS,3033.2,-0.46,-5.06,-2.79,2.103389159963087,2025-08-28,3097.0
2025-07-31,2025-07,48,TRENT,3349.3,-0.27,-5.31,-2.82,4.469590660735068,2025-08-28,3499.0
2025-07-31,2025-07,49,HCLTECH,1465.2,-0.59,-5.57,-3.11,-1.0237510237510183,2025-08-28,1450.2
2025-07-31,2025-07,50,ADANIENT,2355.8,-2.89,-5.03,-3.97,-6.082859325919021,2025-08-28,2212.5
2025-08-28,2025-08,1,MARUTI,14798.0,0.78,8.65,4.64,8.359237734829028,2025-09-30,16035.0
2025-08-28,2025-08,2,HEROMOTOCO,5106.6,-0.19,6.01,2.86,6.979203383856181,2025-09-30,5463.0
2025-08-28,2025-08,3,EICHERMOT,6140.0,0.16,5.24,2.67,14.169381107491862,2025-09-30,7010.0
2025-08-28,2025-08,4,TITAN,3632.0,0.12,2.81,1.46,-7.133810572687227,2025-09-30,3372.9
2025-08-28,2025-08,5,HINDUNILVR,2653.8,-0.49,3.24,1.36,-5.181249528977316,2025-09-30,2516.3
2025-08-28,2025-08,6,BAJAJ-AUTO,8694.0,-0.35,2.45,1.04,0.1322751322751392,2025-09-30,8705.5
2025-08-28,2025-08,7,CIPLA,1580.0,-0.17,1.89,0.85,-4.746835443037978,2025-09-30,1505.0
2025-08-28,2025-08,8,DRREDDY,1263.8,0.19,0.68,0.43,-2.8960278525082983,2025-09-30,1227.2
2025-08-28,2025-08,9,NESTLEIND,1160.7,-0.33,0.94,0.3,-0.4910829671749828,2025-09-30,1155.0
2025-08-28,2025-08,10,APOLLOHOSP,7726.0,-0.75,1.25,0.25,-3.766502718094744,2025-09-30,7435.0
2025-08-28,2025-08,11,ETERNAL,315.35,-1.04,1.54,0.24,3.3137783415252864,2025-09-30,325.8
2025-08-28,2025-08,12,TMPV,465.55,-0.21,0.15,-0.03,0.8377188271936342,2025-09-30,469.45
2025-08-28,2025-08,13,ULTRACEMCO,12304.0,-0.4,0.3,-0.05,-2.511378413524057,2025-09-30,11995.0
2025-08-28,2025-08,14,INFY,1468.2,-0.76,0.65,-0.06,-3.8278163737910376,2025-09-30,1412.0
2025-08-28,2025-08,15,HINDALCO,699.65,-0.74,0.52,-0.11,9.197455870792549,2025-09-30,764.0
2025-08-28,2025-08,16,WIPRO,243.7,-0.57,0.26,-0.16,-4.390644234714813,2025-09-30,233.0
2025-08-28,2025-08,17,ASIANPAINT,2490.0,-0.56,-0.07,-0.32,-5.502008032128513,2025-09-30,2353.0
2025-08-28,2025-08,18,TCS,3097.0,-0.76,0.1,-0.33,-6.525670003228923,2025-09-30,2894.9
2025-08-28,2025-08,19,HDFCLIFE,775.0,-0.69,-0.05,-0.37,-2.541935483870972,2025-09-30,755.3
2025-08-28,2025-08,20,M&M,3301.0,-0.9,0.14,-0.38,4.059375946682819,2025-09-30,3435.0
2025-08-28,2025-08,21,RELIANCE,1390.9,0.19,-0.94,-0.38,-1.8980516212524279,2025-09-30,1364.5
2025-08-28,2025-08,22,TATACONSUM,1070.0,-0.37,-0.44,-0.41,5.841121495327095,2025-09-30,1132.5
2025-08-28,2025-08,23,LT,3565.0,-0.09,-0.99,-0.54,2.813464235624119,2025-09-30,3665.3
2025-08-28,2025-08,24,GRASIM,2777.8,-0.77,-0.41,-0.59,-0.31679746562027766,2025-09-30,2769.0
2025-08-28,2025-08,25,COALINDIA,365.1,0.02,-1.4,-0.69,3.8893453848260817,2025-09-30,379.3
2025-08-28,2025-08,26,TECHM,1456.5,-0.69,-0.68,-0.69,-6.515619636113978,2025-09-30,1361.6
2025-08-28,2025-08,27,ONGC,223.3,-0.22,-1.31,-0.77,2.283922973578134,2025-09-30,228.4
2025-08-28,2025-08,28,BHARTIARTL,1888.0,-0.65,-1.04,-0.85,-0.26483050847457834,2025-09-30,1883.0
2025-08-28,2025-08,29,ITC,382.15,-0.13,-1.8,-0.97,0.22242574905142476,2025-09-30,383.0
2025-08-28,2025-08,30,AXISBANK,1055.6,0.06,-2.0,-0.98,7.142857142857162,2025-09-30,1131.0
2025-08-28,2025-08,31,BAJFINANCE,878.1,-0.67,-1.34,-1.01,13.768363512128445,2025-09-30,999.0
2025-08-28,2025-08,32,NTPC,330.9,-0.64,-1.58,-1.11,2.961619824720474,2025-09-30,340.7
2025-08-28,2025-08,33,SBIN,802.75,-0.89,-1.43,-1.16,8.838368109623174,2025-09-30,873.7
2025-08-28,2025-08,34,JSWSTEEL,1037.7,-0.95,-1.55,-1.25,9.887250650476997,2025-09-30,1140.3
2025-08-28,2025-08,35,SBILIFE,1812.9,-1.06,-1.55,-1.31,-1.2135252909702632,2025-09-30,1790.9
2025-08-28,2025-08,36,BAJAJFINSV,1915.0,-0.97,-1.95,-1.46,4.595300261096602,2025-09-30,2003.0
2025-08-28,2025-08,37,ADANIPORTS,1317.5,-0.6,-2.51,-1.56,6.724857685009478,2025-09-30,1406.1
2025-08-28,2025-08,38,TRENT,3499.0,-1.05,-2.15,-1.6,-10.697342097742213,2025-09-30,3124.7
2025-08-28,2025-08,39,ADANIENT,2212.5,-0.47,-2.95,-1.72,9.938983050847462,2025-09-30,2432.4
2025-08-28,2025-08,40,SUNPHARMA,1587.9,-0.48,-2.94,-1.72,0.6360602053026021,2025-09-30,1598.0
2025-08-28,2025-08,41,HDFCBANK,961.8,-0.71,-2.74,-1.73,-1.0501143688916525,2025-09-30,951.7
2025-08-28,2025-08,42,KOTAKBANK,389.6,-0.62,-2.82,-1.73,2.4640657084188833,2025-09-30,399.2
2025-08-28,2025-08,43,ICICIBANK,1397.6,-0.94,-2.56,-1.75,-3.4845449341728507,2025-09-30,1348.9
2025-08-28,2025-08,44,TATASTEEL,154.17,-0.86,-2.77,-1.82,9.651683206849594,2025-09-30,169.05
2025-08-28,2025-08,45,HCLTECH,1450.2,-1.36,-2.89,-2.13,-4.4338711901806604,2025-09-30,1385.9
2025-08-28,2025-08,46,JIOFIN,311.25,-1.18,-3.48,-2.34,-5.5421686746988,2025-09-30,294.0
2025-08-28,2025-08,47,INDUSINDBK,749.4,-0.71,-4.45,-2.6,-1.801441152922334,2025-09-30,735.9
2025-08-28,2025-08,48,BEL,363.3,-0.95,-4.49,-2.74,11.120286264794931,2025-09-30,403.7
2025-08-28,2025-08,49,POWERGRID,274.2,-1.5,-4.14,-2.83,2.2611232676878146,2025-09-30,280.4
2025-08-28,2025-08,50,SHRIRAMFIN,571.25,-2.72,-7.59,-5.19,8.157549234135676,2025-09-30,617.85
2025-09-30,2025-09,1,SBIN,873.7,0.44,3.23,1.83,6.461027812750353,2025-10-28,930.15
2025-09-30,2025-09,2,HINDALCO,764.0,0.65,2.88,1.76,11.223821989528805,2025-10-28,849.75
2025-09-30,2025-09,3,EICHERMOT,7010.0,0.05,3.19,1.61,-0.34950071326675936,2025-10-28,6985.5
2025-09-30,2025-09,4,MARUTI,16035.0,-0.15,2.99,1.41,1.7087620829435712,2025-10-28,16309.0
2025-09-30,2025-09,5,TATACONSUM,1132.5,0.75,1.64,1.19,2.9403973509933845,2025-10-28,1165.8
2025-09-30,2025-09,6,JSWSTEEL,1140.3,-0.06,2.41,1.17,3.744628606507061,2025-10-28,1183.0
2025-09-30,2025-09,7,BAJFINANCE,999.0,0.25,1.86,1.05,7.607607607607614,2025-10-28,1075.0
2025-09-30,2025-09,8,BEL,403.7,0.07,1.88,0.97,2.514243249938075,2025-10-28,413.85
2025-09-30,2025-09,9,ADANIPORTS,1406.1,0.54,0.72,0.63,0.9103193229500262,2025-10-28,1418.9
2025-09-30,2025-09,10,NTPC,340.7,0.03,0.93,0.48,-0.5136483710008855,2025-10-28,338.95
2025-09-30,2025-09,11,ONGC,228.4,-0.04,1.0,0.48,4.59719789842381,2025-10-28,238.9
2025-09-30,2025-09,12,ADANIENT,2432.4,-0.62,1.53,0.45,-0.39878309488572405,2025-10-28,2422.7
2025-09-30,2025-09,13,SHRIRAMFIN,617.85,0.49,0.27,0.38,17.180545439831675,2025-10-28,724.0
2025-09-30,2025-09,14,AXISBANK,1131.0,-0.32,0.87,0.27,10.256410256410264,2025-10-28,1247.0
2025-09-30,2025-09,15,LT,3665.3,-0.4,0.52,0.06,8.738711701634227,2025-10-28,3985.6
2025-09-30,2025-09,16,TATASTEEL,169.05,-0.17,0.21,0.02,7.453416149068315,2025-10-28,181.65
2025-09-30,2025-09,17,TMPV,469.45,1.16,-1.31,-0.08,-12.184471189690061,2025-10-28,412.25
2025-09-30,2025-09,18,KOTAKBANK,399.2,0.07,-0.34,-0.14,8.416833667334679,2025-10-28,432.8
2025-09-30,2025-09,19,COALINDIA,379.3,-0.03,-0.26,-0.15,0.4877405747429453,2025-10-28,381.15
2025-09-30,2025-09,20,ULTRACEMCO,11995.0,0.76,-1.23,-0.24,-2.451021258857855,2025-10-28,11701.0
2025-09-30,2025-09,21,ETERNAL,325.8,-0.2,-0.6,-0.4,2.7931246163290346,2025-10-28,334.9
2025-09-30,2025-09,22,GRASIM,2769.0,0.35,-1.17,-0.41,5.85048754062838,2025-10-28,2931.0
2025-09-30,2025-09,23,HDFCBANK,951.7,0.06,-0.99,-0.47,5.589996847746126,2025-10-28,1004.9
2025-09-30,2025-09,24,SUNPHARMA,1598.0,-0.02,-0.94,-0.48,5.932415519399248,2025-10-28,1692.8
2025-09-30,2025-09,25,SBILIFE,1790.9,-0.04,-1.38,-0.71,7.990395890334456,2025-10-28,1934.0
2025-09-30,2025-09,26,ITC,383.0,-0.33,-1.3,-0.82,4.046997389033935,2025-10-28,398.5
2025-09-30,2025-09,27,BAJAJFINSV,2003.0,-0.44,-1.26,-0.85,6.744882675986008,2025-10-28,2138.1
2025-09-30,2025-09,28,HINDUNILVR,2516.3,0.14,-1.85,-0.86,-0.6477764972380173,2025-10-28,2500.0
2025-09-30,2025-09,29,CIPLA,1505.0,0.35,-2.13,-0.9,4.318936877076407,2025-10-28,1570.0
2025-09-30,2025-09,30,INDIGO,5591.0,-0.17,-1.77,-0.97,4.104811303881228,2025-10-28,5820.5
2025-09-30,2025-09,31,M&M,3435.0,-0.01,-1.97,-0.99,4.113537117903943,2025-10-28,3576.3
2025-09-30,2025-09,32,RELIANCE,1364.5,-0.45,-1.56,-1.01,9.197508244778296,2025-10-28,1490.0
2025-09-30,2025-09,33,NESTLEIND,1155.0,-0.04,-2.14,-1.1,10.043290043290053,2025-10-28,1271.0
2025-09-30,2025-09,34,BAJAJ-AUTO,8705.5,-0.19,-2.05,-1.12,4.037677330423306,2025-10-28,9057.0
2025-09-30,2025-09,35,POWERGRID,280.4,-0.52,-1.72,-1.12,3.1383737517831634,2025-10-28,289.2
2025-09-30,2025-09,36,HDFCLIFE,755.3,-0.39,-1.94,-1.17,-0.966503376141925,2025-10-28,748.0
2025-09-30,2025-09,37,BHARTIARTL,1883.0,-0.9,-1.79,-1.35,10.886882634094519,2025-10-28,2088.0
2025-09-30,2025-09,38,MAXHEALTH,1120.0,-0.24,-3.05,-1.66,6.062500000000015,2025-10-28,1187.9
2025-09-30,2025-09,39,TITAN,3372.9,-0.3,-3.07,-1.69,10.794864953007789,2025-10-28,3737.0
2025-09-30,2025-09,40,ICICIBANK,1348.9,-0.32,-3.12,-1.73,1.2825265030765864,2025-10-28,1366.2
2025-09-30,2025-09,41,INFY,1412.0,-0.49,-3.08,-1.79,4.135977337110486,2025-10-28,1470.4
2025-09-30,2025-09,42,APOLLOHOSP,7435.0,-0.48,-3.14,-1.82,5.736381977135174,2025-10-28,7861.5
2025-09-30,2025-09,43,WIPRO,233.0,-0.4,-3.23,-1.83,1.5450643776824036,2025-10-28,236.6
2025-09-30,2025-09,44,ASIANPAINT,2353.0,-0.06,-4.15,-2.13,7.046323841903956,2025-10-28,2518.8
2025-09-30,2025-09,45,HCLTECH,1385.9,-0.73,-3.78,-2.27,9.820333357385081,2025-10-28,1522.0
2025-09-30,2025-09,46,DRREDDY,1227.2,-0.91,-3.93,-2.43,5.4351368970013025,2025-10-28,1293.9
2025-09-30,2025-09,47,TCS,2894.9,-0.45,-4.79,-2.64,5.696224394625027,2025-10-28,3059.8
2025-09-30,2025-09,48,JIOFIN,294.0,-0.61,-4.67,-2.66,4.8979591836734615,2025-10-28,308.4
2025-09-30,2025-09,49,TECHM,1361.6,-1.14,-5.39,-3.29,3.532608695652195,2025-10-28,1409.7
2025-09-30,2025-09,50,TRENT,3124.7,-0.58,-6.56,-3.62,0.9792940122251848,2025-10-28,3155.3
2025-10-28,2025-10,1,HINDALCO,849.75,0.91,7.94,4.37,-7.525742865548701,2025-11-25,785.8
2025-10-28,2025-10,2,SHRIRAMFIN,724.0,0.62,6.51,3.52,15.82872928176795,2025-11-25,838.6
2025-10-28,2025-10,3,TATASTEEL,181.65,1.42,4.81,3.1,-8.527387833746225,2025-11-25,166.16
2025-10-28,2025-10,4,SBILIFE,1934.0,0.97,5.06,2.99,5.015511892450886,2025-11-25,2031.0
2025-10-28,2025-10,5,SBIN,930.15,0.91,4.59,2.73,5.7356340375208426,2025-11-25,983.5
2025-10-28,2025-10,6,LT,3985.6,1.17,4.29,2.72,-0.08530710558009025,2025-11-25,3982.2
2025-10-28,2025-10,7,RELIANCE,1490.0,0.69,4.76,2.7,3.4026845637583847,2025-11-25,1540.7
2025-10-28,2025-10,8,BHARTIARTL,2088.0,0.5,4.83,2.64,3.2854406130268243,2025-11-25,2156.6
2025-10-28,2025-10,9,JSWSTEEL,1183.0,1.75,2.93,2.34,-6.20456466610314,2025-11-25,1109.6
2025-10-28,2025-10,10,AXISBANK,1247.0,0.07,3.84,1.94,1.6118684843624553,2025-11-25,1267.1
2025-10-28,2025-10,11,TITAN,3737.0,0.51,3.2,1.85,2.946213540272935,2025-11-25,3847.1
2025-10-28,2025-10,12,GRASIM,2931.0,0.6,3.03,1.81,-8.457864210167177,2025-11-25,2683.1
2025-10-28,2025-10,13,ASIANPAINT,2518.8,0.35,2.87,1.6,14.228997935524834,2025-11-25,2877.2
2025-10-28,2025-10,14,DRREDDY,1293.9,0.78,1.89,1.33,-4.474843496406223,2025-11-25,1236.0
2025-10-28,2025-10,15,BAJFINANCE,1075.0,-0.04,2.55,1.25,-8.372093023255811,2025-11-25,985.0
2025-10-28,2025-10,16,NESTLEIND,1271.0,-0.24,2.71,1.22,-0.6294256490952055,2025-11-25,1263.0
2025-10-28,2025-10,17,HCLTECH,1522.0,-0.22,2.3,1.03,5.05256241787122,2025-11-25,1598.9
2025-10-28,2025-10,18,HDFCBANK,1004.9,0.32,1.7,1.01,-1.5374664145686112,2025-11-25,989.45
2025-10-28,2025-10,19,ITC,398.5,-0.04,2.02,0.98,-4.190715181932248,2025-11-25,381.8
2025-10-28,2025-10,20,TATACONSUM,1165.8,0.03,1.88,0.95,0.6261794475896254,2025-11-25,1173.1
2025-10-28,2025-10,21,SUNPHARMA,1692.8,0.18,1.62,0.9,4.43052930056711,2025-11-25,1767.8
2025-10-28,2025-10,22,BAJAJFINSV,2138.1,-0.48,2.23,0.87,-4.9576727000608,2025-11-25,2032.1
2025-10-28,2025-10,23,MAXHEALTH,1187.9,0.39,1.29,0.84,-3.022139910766908,2025-11-25,1152.0
2025-10-28,2025-10,24,EICHERMOT,6985.5,0.63,1.01,0.82,3.0706463388447514,2025-11-25,7200.0
2025-10-28,2025-10,25,KOTAKBANK,432.8,0.15,1.04,0.59,-4.413123844731981,2025-11-25,413.7
2025-10-28,2025-10,26,TCS,3059.8,-0.16,1.2,0.52,1.8563304791162638,2025-11-25,3116.6
2025-10-28,2025-10,27,INDIGO,5820.5,0.33,0.62,0.47,-0.8676230564384491,2025-11-25,5770.0
2025-10-28,2025-10,28,INFY,1470.4,0.03,0.89,0.46,1.863438520130578,2025-11-25,1497.8
2025-10-28,2025-10,29,ONGC,238.9,-0.58,1.5,0.45,0.10464629552113802,2025-11-25,239.15
2025-10-28,2025-10,30,MARUTI,16309.0,-0.21,0.96,0.37,-2.4465019314488967,2025-11-25,15910.0
2025-10-28,2025-10,31,APOLLOHOSP,7861.5,-0.01,0.73,0.36,-6.94523945811868,2025-11-25,7315.5
2025-10-28,2025-10,32,JIOFIN,308.4,0.5,0.02,0.26,-2.367055771725013,2025-11-25,301.1
2025-10-28,2025-10,33,BEL,413.85,-0.25,0.76,0.25,-0.9061254077564307,2025-11-25,410.1
2025-10-28,2025-10,34,BAJAJ-AUTO,9057.0,-0.14,0.57,0.21,-0.13249420337859696,2025-11-25,9045.0
2025-10-28,2025-10,35,HDFCLIFE,748.0,0.75,-0.33,0.21,2.352941176470602,2025-11-25,765.6
2025-10-28,2025-10,36,POWERGRID,289.2,-0.1,0.36,0.13,-5.722683264177042,2025-11-25,272.65
2025-10-28,2025-10,37,ETERNAL,334.9,0.58,-0.35,0.11,-9.704389369961186,2025-11-25,302.4
2025-10-28,2025-10,38,M&M,3576.3,-0.61,0.78,0.08,2.359980985935173,2025-11-25,3660.7
2025-10-28,2025-10,39,COALINDIA,381.15,-0.58,0.55,-0.02,-2.9253574708120067,2025-11-25,370.0
2025-10-28,2025-10,40,NTPC,338.95,-0.32,-0.23,-0.28,-4.6172001770172555,2025-11-25,323.3
2025-10-28,2025-10,41,CIPLA,1570.0,-0.6,-0.19,-0.4,-4.165605095541403,2025-11-25,1504.6
2025-10-28,2025-10,42,WIPRO,236.6,-0.1,-0.86,-0.48,1.183431952662728,2025-11-25,239.4
2025-10-28,2025-10,43,ADANIENT,2422.7,-0.06,-0.91,-0.49,-3.851075246625657,2025-11-25,2329.4
2025-10-28,2025-10,44,ADANIPORTS,1418.9,-0.21,-0.78,-0.5,4.341391218549573,2025-11-25,1480.5
2025-10-28,2025-10,45,TECHM,1409.7,-0.46,-0.7,-0.58,3.504291693268069,2025-11-25,1459.1
2025-10-28,2025-10,46,ICICIBANK,1366.2,-0.11,-1.33,-0.72,-0.6807202459376382,2025-11-25,1356.9
2025-10-28,2025-10,47,TRENT,3155.3,-0.71,-1.28,-1.0,-10.277945044845183,2025-11-25,2831.0
2025-10-28,2025-10,48,HINDUNILVR,2500.0,-0.28,-1.76,-1.02,-3.5599999999999965,2025-11-25,2411.0
2025-10-28,2025-10,49,ULTRACEMCO,11701.0,-0.28,-1.91,-1.1,-3.350141013588581,2025-11-25,11309.0
2025-10-28,2025-10,50,TMPV,412.25,0.64,-4.02,-1.72,-14.46937537901758,2025-11-25,352.6
2025-11-25,2025-11,1,SHRIRAMFIN,838.6,0.69,5.41,3.02,16.372525637968028,2025-12-30,975.9
2025-11-25,2025-11,2,ASIANPAINT,2877.2,-0.23,4.63,2.17,-4.299318782149308,2025-12-30,2753.5
2025-11-25,2025-11,3,TECHM,1459.1,0.44,3.21,1.82,7.065999588787619,2025-12-30,1562.2
2025-11-25,2025-11,4,SBIN,983.5,0.28,2.95,1.61,-1.0574478901881013,2025-12-30,973.1
2025-11-25,2025-11,5,EICHERMOT,7200.0,-0.11,3.28,1.57,-0.9375000000000022,2025-12-30,7132.5
2025-11-25,2025-11,6,SBILIFE,2031.0,0.47,2.35,1.41,-0.5563761693746949,2025-12-30,2019.7
2025-11-25,2025-11,7,BHARTIARTL,2156.6,-0.08,2.72,1.31,-2.652323101177767,2025-12-30,2099.4
2025-11-25,2025-11,8,RELIANCE,1540.7,-0.29,2.39,1.04,-0.012981112481347257,2025-12-30,1540.5
2025-11-25,2025-11,9,BAJAJ-AUTO,9045.0,0.04,1.33,0.68,2.797125483692642,2025-12-30,9298.0
2025-11-25,2025-11,10,AXISBANK,1267.1,-0.5,1.76,0.62,-1.6652197932286228,2025-12-30,1246.0
2025-11-25,2025-11,11,HDFCLIFE,765.6,0.23,0.75,0.49,-2.266196447230928,2025-12-30,748.25
2025-11-25,2025-11,12,SUNPHARMA,1767.8,-0.74,1.7,0.47,-2.647358298450053,2025-12-30,1721.0
2025-11-25,2025-11,13,HCLTECH,1598.9,-0.68,1.31,0.31,1.4134717618362602,2025-12-30,1621.5
2025-11-25,2025-11,14,ADANIPORTS,1480.5,-0.09,0.5,0.2,-0.8105369807497431,2025-12-30,1468.5
2025-11-25,2025-11,15,WIPRO,239.4,-0.28,0.63,0.17,7.539682539682535,2025-12-30,257.45
2025-11-25,2025-11,16,INFY,1497.8,-0.62,0.92,0.15,6.062224596074239,2025-12-30,1588.6
2025-11-25,2025-11,17,TATACONSUM,1173.1,-0.38,0.66,0.14,0.05967095729264571,2025-12-30,1173.8
2025-11-25,2025-11,18,TCS,3116.6,-0.67,0.93,0.13,4.44073670025027,2025-12-30,3255.0
2025-11-25,2025-11,19,MARUTI,15910.0,-0.37,0.32,-0.03,4.494028912633574,2025-12-30,16625.0
2025-11-25,2025-11,20,TITAN,3847.1,-0.91,0.82,-0.05,3.272594941644358,2025-12-30,3973.0
2025-11-25,2025-11,21,MAXHEALTH,1152.0,-1.02,0.57,-0.23,-9.149305555555564,2025-12-30,1046.6
2025-11-25,2025-11,22,LT,3982.2,-1.04,0.44,-0.3,1.903470443473454,2025-12-30,4058.0
2025-11-25,2025-11,23,DRREDDY,1236.0,-0.52,-0.09,-0.31,2.184466019417486,2025-12-30,1263.0
2025-11-25,2025-11,24,NESTLEIND,1263.0,-0.39,-0.24,-0.32,0.6809184481393338,2025-12-30,1271.6
2025-11-25,2025-11,25,INDIGO,5770.0,-0.49,-0.19,-0.34,-13.206239168110923,2025-12-30,5008.0
2025-11-25,2025-11,26,M&M,3660.7,-0.87,-0.07,-0.47,-0.019122025842044366,2025-12-30,3660.0
2025-11-25,2025-11,27,ONGC,239.15,-0.6,-0.5,-0.55,-4.202383441354806,2025-12-30,229.1
2025-11-25,2025-11,28,HINDALCO,785.8,0.13,-1.32,-0.6,12.407737337744983,2025-12-30,883.3
2025-11-25,2025-11,29,HDFCBANK,989.45,-0.9,-0.34,-0.62,0.5609176815402517,2025-12-30,995.0
2025-11-25,2025-11,30,ICICIBANK,1356.9,-0.7,-0.81,-0.76,-0.7222345051219881,2025-12-30,1347.1
2025-11-25,2025-11,31,BEL,410.1,-0.2,-1.56,-0.88,-3.4625701048524804,2025-12-30,395.9
2025-11-25,2025-11,32,HINDUNILVR,2411.0,-0.48,-1.41,-0.95,-5.018664454583166,2025-12-30,2290.0
2025-11-25,2025-11,33,JIOFIN,301.1,-0.4,-1.6,-1.0,-2.557289936898055,2025-12-30,293.4
2025-11-25,2025-11,34,CIPLA,1504.6,-0.68,-1.42,-1.05,-0.8573707297620525,2025-12-30,1491.7
2025-11-25,2025-11,35,KOTAKBANK,413.7,-0.7,-1.47,-1.09,4.181774232535651,2025-12-30,431.0
2025-11-25,2025-11,36,BAJAJFINSV,2032.1,-0.68,-1.66,-1.17,0.39860243098273074,2025-12-30,2040.2
2025-11-25,2025-11,37,POWERGRID,272.65,-0.8,-1.53,-1.17,-4.841371721987898,2025-12-30,259.45
2025-11-25,2025-11,38,NTPC,323.3,-0.47,-1.92,-1.2,0.6031549644293088,2025-12-30,325.25
2025-11-25,2025-11,39,ITC,381.8,-0.86,-1.63,-1.25,0.17024620220009723,2025-12-30,382.45
2025-11-25,2025-11,40,ETERNAL,302.4,-0.06,-2.67,-1.37,-8.531746031746012,2025-12-30,276.6
2025-11-25,2025-11,41,ULTRACEMCO,11309.0,-0.82,-2.37,-1.6,1.3971173401715387,2025-12-30,11467.0
2025-11-25,2025-11,42,COALINDIA,370.0,-0.83,-2.4,-1.62,7.432432432432434,2025-12-30,397.5
2025-11-25,2025-11,43,APOLLOHOSP,7315.5,-0.84,-2.81,-1.83,-4.39477821064862,2025-12-30,6994.0
2025-11-25,2025-11,44,GRASIM,2683.1,-0.8,-3.14,-1.98,6.00052178450301,2025-12-30,2844.1
2025-11-25,2025-11,45,TATASTEEL,166.16,-0.45,-4.27,-2.38,5.69932595089071,2025-12-30,175.63
2025-11-25,2025-11,46,BAJFINANCE,985.0,-1.09,-3.7,-2.4,0.6091370558375608,2025-12-30,991.0
2025-11-25,2025-11,47,ADANIENT,2329.4,-1.98,-3.02,-2.5,-4.876792307031852,2025-12-30,2215.8
2025-11-25,2025-11,48,JSWSTEEL,1109.6,-1.15,-4.19,-2.68,0.1712328767123461,2025-12-30,1111.5
2025-11-25,2025-11,49,TRENT,2831.0,-1.24,-4.83,-3.05,-0.7453196750264901,2025-12-30,2809.9
2025-11-25,2025-11,50,TMPV,352.6,-1.16,-8.81,-5.06,2.524106636415202,2025-12-30,361.5
2025-12-30,2025-12,1,SHRIRAMFIN,975.9,0.76,8.68,4.65,2.474638794958506,2026-01-27,1000.05
2025-12-30,2025-12,2,HINDALCO,883.3,0.86,4.33,2.58,8.807879542624253,2026-01-27,961.1
2025-12-30,2025-12,3,TATASTEEL,175.63,1.46,3.27,2.36,9.947047770881978,2026-01-27,193.1
2025-12-30,2025-12,4,BAJAJ-AUTO,9298.0,1.33,2.72,2.02,2.1725102172510224,2026-01-27,9500.0
2025-12-30,2025-12,5,COALINDIA,397.5,-0.4,2.12,0.85,6.553459119496852,2026-01-27,423.55
2025-12-30,2025-12,6,GRASIM,2844.1,0.2,1.49,0.84,0.8016595759642753,2026-01-27,2866.9
2025-12-30,2025-12,7,BAJAJFINSV,2040.2,1.73,-0.27,0.73,-5.597490442113518,2026-01-27,1926.0
2025-12-30,2025-12,8,TITAN,3973.0,-0.25,1.69,0.72,0.7550969041026923,2026-01-27,4003.0
2025-12-30,2025-12,9,MARUTI,16625.0,-0.05,1.48,0.71,-8.348872180451128,2026-01-27,15237.0
2025-12-30,2025-12,10,TMPV,361.5,0.35,1.02,0.68,-5.947441217150762,2026-01-27,340.0
2025-12-30,2025-12,11,M&M,3660.0,0.74,0.6,0.67,-7.314207650273219,2026-01-27,3392.3
2025-12-30,2025-12,12,SBILIFE,2019.7,1.03,0.32,0.67,0.7575382482546855,2026-01-27,2035.0
2025-12-30,2025-12,13,JSWSTEEL,1111.5,1.04,0.28,0.66,10.049482681061628,2026-01-27,1223.2
2025-12-30,2025-12,14,NESTLEIND,1271.6,-0.38,1.53,0.57,2.705253224284365,2026-01-27,1306.0
2025-12-30,2025-12,15,SBIN,973.1,0.4,0.58,0.49,8.03103483711849,2026-01-27,1051.25
2025-12-30,2025-12,16,TECHM,1562.2,-0.42,1.26,0.42,9.057739085904505,2026-01-27,1703.7
2025-12-30,2025-12,17,WIPRO,257.45,-0.24,1.0,0.38,-8.506506117692748,2026-01-27,235.55
2025-12-30,2025-12,18,HDFCBANK,995.0,0.61,0.14,0.37,-6.733668341708543,2026-01-27,928.0
